"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"186",0.04455628,0.02883883,0.02860502,0.09859636,0.06608645,0.03550652,0.04772202,0.08144554,0.1200184,0.03478239,0.04018089,0.01635379,0.03812123,0.27225,0.008846013,0.003512996,0.0149426,0.003298094,0.01243059,0.02883883,0.02860502,0.1902452,0.06226816,0.09859636,0.05935628,0.08090223,0.144529,0.1035395,0.06608645,0.1654586,0.08144554,0.04018089,0.01635379,0.03389297,0.03637378
"188",0.04363839,0.02452723,0.02296548,0.09578299,0.073156,0.03549704,0.05882092,0.08102283,0.134725,0.03468556,0.04042307,0.02023647,0.03824872,0.2694135,0.00884601,0.003606915,0.01232427,0.00510727,0.009898733,0.02452723,0.02296548,0.1650587,0.06374123,0.09578299,0.04710256,0.0764565,0.1716841,0.1020382,0.073156,0.1678561,0.08102283,0.04042307,0.02023647,0.03567291,0.03640749
"190",0.04254952,0.02677355,0.01751373,0.09045515,0.08397012,0.03550677,0.07136465,0.07859829,0.1545671,0.03460442,0.04053284,0.02373172,0.03878671,0.2649887,0.008846007,0.003696748,0.009179672,0.006966089,0.01135983,0.02677355,0.01751373,0.1492253,0.06535521,0.09045515,0.04162814,0.07167468,0.2029301,0.09848057,0.08397012,0.1939102,0.07859829,0.04053284,0.02373172,0.03668531,0.03643594
"192",0.04166101,0.03065376,0.02249212,0.08487782,0.0904684,0.03551866,0.07938192,0.0840287,0.1894593,0.03453806,0.0405504,0.02804136,0.04042229,0.2594103,0.008846002,0.00363293,0.006259254,0.009931112,0.01082099,0.03065376,0.02249212,0.1343553,0.06958994,0.08487782,0.03962676,0.06773778,0.2180116,0.09493431,0.0904684,0.2223005,0.0840287,0.0405504,0.02804136,0.0350407,0.03645856
"194",0.04103316,0.02599402,0.04038917,0.07853922,0.09427953,0.03552613,0.08545116,0.09022553,0.2316854,0.03448512,0.04058515,0.03244359,0.0442746,0.2529347,0.008845998,0.003355658,0.005156211,0.01197499,0.01177711,0.02599402,0.04038917,0.1299659,0.07016322,0.07853922,0.03926956,0.07129115,0.2247958,0.09203163,0.09427953,0.2537918,0.09022553,0.04058515,0.03244359,0.03355129,0.03647491
"196",0.0405331,0.01695299,0.05679124,0.07220074,0.09441554,0.03552688,0.08897473,0.09652803,0.265738,0.03444674,0.04060681,0.03556092,0.04950371,0.2458,0.008845993,0.002922904,0.005363304,0.01220486,0.01154843,0.01695299,0.05679124,0.126718,0.06556074,0.07220074,0.03820562,0.124941,0.2266489,0.08898169,0.09441554,0.2782859,0.09652803,0.04060681,0.03556092,0.0310465,0.03648415
"198",0.03998577,0.01244974,0.03830921,0.06606851,0.093828,0.03552601,0.0892174,0.0961678,0.2872498,0.03442119,0.04066947,0.03947818,0.05236413,0.238286,0.008845986,0.002340836,0.006638486,0.009767109,0.011303,0.01244974,0.03830921,0.1230632,0.06119478,0.06606851,0.03658913,0.1452304,0.223293,0.08493104,0.093828,0.2868401,0.0961678,0.04066947,0.03947818,0.02796966,0.03648485
"200",0.03959525,0.01158051,0.04011951,0.06105714,0.09306719,0.03552494,0.08441123,0.09225078,0.2972823,0.03440624,0.04067911,0.04317207,0.05204338,0.2308636,0.008845978,0.001633153,0.008433769,0.006590362,0.008548135,0.01158051,0.04011951,0.1211606,0.06179999,0.06105714,0.03491641,0.1399258,0.2138109,0.08113352,0.09306719,0.2723099,0.09225078,0.04067911,0.04317207,0.02298503,0.03647607
"202",0.03938703,0.01213648,0.04309811,0.0574559,0.09467803,0.03552473,0.07313522,0.08979033,0.2947872,0.03439699,0.04066734,0.04655852,0.05116938,0.2238724,0.00884597,0.001072954,0.01005168,0.006654083,0.006540992,0.01213648,0.04309811,0.1230786,0.06555533,0.0574559,0.03438812,0.1233775,0.205105,0.07834976,0.09467803,0.2292887,0.08979033,0.04066734,0.04655852,0.02261932,0.03645705
"204",0.03935225,0.0143017,0.04039055,0.03998552,0.09815,0.03552359,0.06029977,0.08858709,0.2826396,0.03438793,0.04080085,0.05019025,0.05181462,0.2173907,0.00884596,0.001375758,0.01086192,0.01213105,0.004291901,0.0143017,0.04039055,0.1009575,0.03889438,0.03998552,0.0529297,0.09439271,0.1964762,0.07728216,0.09815,0.1799795,0.08858709,0.04080085,0.05019025,0.0253656,0.03642853
"206",0.03944442,0.01708431,0.0370696,0.03046698,0.1022502,0.03551818,0.0499219,0.08983787,0.2591915,0.03437455,0.04104447,0.0543083,0.0544463,0.2111397,0.008845948,0.002153246,0.01102807,0.0209814,0.002519878,0.01708431,0.0370696,0.1007829,0.03679065,0.03046698,0.06690222,0.08308164,0.1910078,0.07692058,0.1022502,0.1286828,0.08983787,0.04104447,0.0543083,0.02940005,0.03639583
