"","PWIDS01","PWIDS02","PWIDS03","PWIDS04","PWIDS05","PWIDS06","PWIDS07","PWIDS08","PWIDS10","PWIDS11","PWIDS12","PWIDS13","PWIDS14","PWIDS15"
"16",1.36832013797941,1.34661426970387,2.10492263656262,3.22515391702675,1.66565231034535,3.97590286776704,0.615529450129334,1.44970022347522,2.46533658982565,4.28031966192101,-1.12710808471197,2.12240200826349,3.84602637667535,7.00819569135211
"17",0.445990676209964,1.54007156235217,1.15752541879189,2.81958939365507,1.86752764146458,2.10315016140341,0.772025460108075,-0.676297423936462,1.96207200115145,2.62640055470725,-0.395077506187845,2.15973352616039,5.3536935243718,7.53522199574445
"18",0.419798004308019,1.2342912859753,1.30861647119983,2.07300576458152,1.4475243025345,3.58605244408411,-0.0409631990913992,0.146675589829628,2.19445642871528,0.735613263738036,-0.397780026336539,3.80181335490191,4.42371426577425,8.24488213250639
"19",1.06356702970106,0.214836025717586,0.031134755162777,1.83322810767261,1.517912720109,3.60647259665058,1.34171232762023,-0.196333745263642,2.71291207790952,1.37181898359228,-1.02317809289342,2.70538107943455,4.40824850311416,6.72882384397855
"20",1.45297409833066,0.107664139384746,-0.63422580540098,1.58594486440247,1.82817221444492,3.04493231766836,0.878817112661965,0.290029082677058,2.87294431076594,1.5009944797209,-0.857377935565598,1.50076487061147,4.43609602188711,6.66633294033152
"21",2.71234356318831,1.69997669682063,-0.108155948031232,0.967400719793768,2,2.63612441595892,1.20700587604379,0.24787444302384,3.60597531214641,2.00966169948268,-1.02495973614936,2.06950808987252,1.90065010427452,4.99160574762067
"22",3.55592897302553,2.57469697872808,-0.586561233090012,3.46397877031778,2.37088746768083,2.59117996539873,2.11055599632926,-0.460005525483877,3.70472939671515,1.72367736241027,-0.173598498663632,2.68433219756379,3.57333312281931,5.53068563977318
"23",2.7758315067453,2.51262545817311,-0.0919604728568846,2.48537740993079,1.71399291570272,2.5984854566935,2.21827841391374,0.367797234395118,1.676716988583,0.302460024161388,-0.427101614730888,1.37887999761416,0.103011452426657,5.07347441643698
"24",3.52636611136122,0.998759171191585,0.126924732164639,2.89760925862563,1.99628531051706,4.52898824784759,1.58241156597111,1.20800067386246,0.461675007842484,0.371443300668723,-0.341556573196974,2.87219454164164,2.44858266149345,4.54916149015348
"25",3.03722074371625,0.947317856802036,1.85421693088999,2.93503829289626,1.41693183152208,4.91603642396307,1.9592081338755,-0.45171990392887,0.209992003843476,1.75468308687781,-0.0236777575942102,2.81699518423056,5.1357927241019,5.27193225688667
"26",2.98188286636554,2.45230048243323,2.60426183224225,2.87044075217282,-0.435459412079402,2.6284514786623,1.82710891999792,1.55541746912496,0.106640610850561,1.87291138622491,-0.755276071403517,3.28179970420483,5.86405375196299,5.96821690270304
"27",1.56653400008022,1.03995150425233,2.37808266037238,2.51919446728297,-0.142353800980808,3.08785420005842,0.91877094062893,0.0557625618346084,3.45143127937178,0.139776355031402,-0.185338317521503,2.48338142054923,5.11073923735454,6.50411760769405
"28",1.29667301781023,1.39606451075459,1.89361670147526,2.95995942505238,1.97400146627487,3.61571060326336,1.94524989800666,-1.15130705018593,3.65531284729412,0.102895356212222,-0.999798705374178,3.33642311101573,5.27124479172207,6.00452895621793
"29",1.51601055647588,2.08872682846991,1.54115467801283,3.07986514702772,3.37709249122781,2.69643074316005,0.0541468598433691,0.324778230325439,2.34034251738602,0.927133120371809,-0.542986774675898,2.30802554278245,3.94825192461205,5.33023560612081
"30",1.80385530887894,1.8373657016462,0.514929707272457,2.10624540450334,2.97563927757211,1.83689276268617,-0.36600177538311,-0.469157653253163,3.86552687959273,0.821058899616059,-0.669162788666963,3.58737429329822,5.81849582673682,5.29725539434198
"31",1.129167095544,1.02646595275786,0.0157007868728832,1.49597204603983,2,2.32836949168304,0.231867357697356,-1.05230873570942,4.24467892413365,0.622264443219528,-0.516375391238753,2.67779135935279,2.78062547881708,4.40268741126787
"32",1.06600211210327,0.314660195524919,0.000767756181750399,0.569579862354054,1.28975544028094,3.24042144473749,0.788564618843954,-0.774229786157858,3.84594207248115,0.0568177505286565,-0.270062678648659,2.92821512316595,4.23187731088119,4.75738302788276
"33",0.867916017256188,-0.587401484485234,0.0503995531368071,0.561682502135589,2.0199507740249,5.06483285110264,0.774140516650455,0.178503312256968,2.10028597855475,0.497072620864318,-0.0878325085744873,3.40493868428188,3.21002300312748,4.29329528598252
"34",1.84775906502257,1.1093238179912,0.818376710768519,2.53689666845998,1.79018746038497,4.54862125054371,-0.610847168753362,-0.874008098333082,2.35827071170468,0.939503855029098,-0.248720177207197,3.0315809141383,4.09445093913293,4.2558676180923
"35",3.21050986217068,1.36971368926502,-0.753118953569484,2.37493012881163,1.66711765564762,4.30529821936648,1.12177338416939,-0.434700340868762,1.7555484979775,1.89924776404753,-0.607704084930699,2.18719539223337,1.18608988630617,4.62486012107392
"36",3.2185257137168,0.383689092209892,-0.445286605081036,1.72589633010665,3.36326883745608,2.2978502641271,-0.116493311152689,0.909766415389328,1.52997902713856,2.26330974755511,-0.480284841577301,2.84677730309838,4.72244815837768,4.79908913465056
"37",2.71020604704218,-0.378904156799082,0,1.35860809305767,2.54867644187067,3.62995301033671,0.479864702387474,1.44319497788027,2.2481873890075,1.12843961203638,-0.63507159293826,2.32873564182005,2.24363817959157,5.40820906147591
"38",2.02765658073389,-0.454063058939472,-0.642173912750103,2.1781086216908,1.38504039210068,3.07893391663787,-0.0791429418664911,-0.00862192212753741,2.1990725402002,1.60312375190734,-1.16849871668702,2.24683378779397,3.62891640790569,5.40948320897408
"39",2.27721633005711,-0.209909442669151,-0.887609884729768,3.42924774431872,1.56817148257153,2.80159452924306,0.551069029962461,0.592687344464612,3.09383484353427,0.54920284584872,-0.505,1.50930757232194,0.918743535858116,4.50158794088262
"40",2.12308531627035,0.213306698779799,-0.524581402381128,3.98473440363084,1.78265169754918,3.03166529433262,0.4562770606664,1.04902759649621,1.98019909363294,0.60683424016857,-0.279335064726339,2.49921065948597,2.65464892641422,6.8218081305194
"41",2.00557253991871,0.587706865328519,-0.169068722212606,4.09890852037461,2.1585493305619,2.42805902661934,0.175464981340255,0.264134270574648,2.75013860009798,-0.204933943918184,-0.224973948168775,3.54246651701201,3.10982295927235,8.5582551128467
"42",3.51357832045019,1.40201650122782,-0.0277422213724,3.30193700636002,1.36005752082646,2.83226573302268,0.552606390625782,0.510358565740351,3.28192674045567,-0.191207394757645,-0.313148025943618,4.04919676006072,3.0820742745137,7.80766863519104
"43",2.92110125568917,3.20321106618985,0,3.20987777303599,0.954863320054991,3.49206352085795,0.507413369417043,1.64188375598339,3.94854506029195,0.366284763933799,-0.758068850027555,3.33566965991608,1.32493643031008,6.36836042138559
"44",2.47269082552276,3.40465222160349,0,2.67020539379163,2.01661673992158,4.34981474335888,0.173151691150482,1.46780222330927,1.99532278278415,0.299158635502022,-1.08654956977875,1.80410789745613,6.27758812181383,6.52636814350005
"45",4.20138049477506,2.98931364966912,-0.0228121789680009,1.69646335928564,1.06538387409246,4.07717691929006,0.29554733734363,-0.212008000912962,1.1117900928649,0.569944438685303,0.4955071454566,1.47909662353568,5.62168830900238,6.15173256748388
"46",1.53740423222157,1.79498356086038,-0.721610522186117,2.38999635982276,2.22765676109952,3.3316849628404,0.58764113276231,0.793538341542733,0.759899968710858,0.493881821120665,-0.355446893061979,2.64229546298228,6.73349213876257,5.36947655392996
"47",2.32148626502663,2.26443945892781,-0.507552742157995,2.04190401291818,2.02433880675884,2.48332393448256,0.90835319449635,2.7876400536647,-0.819898838634962,1.13382706394848,-0.029160516176,3.17972462227543,6.93352223193961,5.51892671312029
"48",2.13997066540949,1.30967632387112,-1.18294181074553,2.57336955266483,3.4272038011648,2.15172993882929,0.131567267125232,1.47458410595477,0.480516347205241,2.65626755802781,-1.04888912354863,5.06377251486061,6.57070896638033,5.00424996540881
"49",0.693138057427065,1.46598128116029,-0.645015759625568,2.04550894669947,2.59010621503854,1.81282292779163,-0.0980208889346068,2.14421103515269,1.1335839894342,3.23058039001836,-1.370534491528,4.295881855552,4.35275682326544,7.18759337429251
"50",0.679949251369107,1.58162288757528,-0.139986353361303,1.02214784747091,2.47365314166874,2.73110794046247,-0.865370406775631,2.70355389062517,1.93137315157304,1.72655777903946,-0.788886750386833,1.84083221081343,4.08773079817258,8.07758803743196
"51",1.35899756631844,1.4816902434085,-0.012678547852221,0.175763422532393,3.78352812100017,3.2333296838397,0.657900102777707,-0.213790700862606,1.30170322316166,3.1131405810712,-0.557695263224943,3.02194753328577,5.26505966390577,8.74415263703009
"52",2.23181346346763,0.848722996413453,0.336942111249268,2.88665398058786,2.99561001097863,4.43447829860176,0.458774972568245,0.523942059671932,-0.359003952635927,2.82831169206936,0.0396932775154196,4.11187012112448,4.3121709442568,9.17823089252267
"53",2.5201796724648,0.345512678650197,0.000855190058467307,3.24564458814622,2.32971255368227,3.9561443835149,0.497380988925343,0.282814251529604,-0.453947200358608,3.88059386077213,-0.139182559318463,3.34057019730914,3.10234657533409,8.13
"54",1.75858213540142,0.855769450702665,0.334942595972484,3.65545150334674,2.27354548782659,2.92218862238575,0.561340419216959,-0.248541143704585,1.78137587837058,4.26471850334132,-0.84295834895067,3.43800537755041,2.85494723693681,9.98815896409523
"55",1.86517563847122,0.600359320861238,1.59833932050641,2.61483002848207,1.7946368736465,2.60172742615166,2.01736353168502,0.0950902644564322,3.09053608193388,2.41722747949729,-0.657900102777707,3.49969771312145,1.95773477752337,9.99506560365732
"56",1.64945291321203,0.641453910693568,1.01534784740473,2.71722877672944,0.932773280679782,3.25439601638269,1.68839010421543,0.698412588990307,1.79392951219044,1.02953019047795,-0.400595762075007,3.60287648962606,0.372505030927872,8.81656121465593
"57",2.05364970749024,1.10236127969881,1.74622505449744,2.07911511679496,1.58990054762392,3.27295221868057,1.03999841598982,0.615440184195994,3.77280213945766,0.594407778027622,-0.332996538416668,3.98803280042678,2.28453265666064,7.41431975276068
"58",1.31210115312462,2.17883894468248,0.926140619468676,2.54859488732454,0.848850405306897,4.0029417099743,1.39475975202523,-1.67357168189087,2.89872359434621,0.387005755445621,-0.647996266926533,3.19039392462018,0.593116653168024,5.53290787145633
"59",0.105094330214454,2.23404998224289,1.29238132166829,3.19181050537902,1.14813723725372,3.94898330682466,1.87221943639532,-0.925630310392114,2.18628942215331,0.552196749937942,0.0188984516814599,1.49250125741708,0.618214378315114,5.29770352061706
"60",2.07119976322819,3.20571354849943,1.35645078182638,1.51282972095891,-1.4412963565314,3.05685150885563,1.72549306487338,-0.891246037590649,2.17468962956642,0.244610816074333,-0.558928731907599,1.59163658402209,2.84640951813537,5.26768046282915
"61",4.38890754583089,3.20576351560017,-1.08546299480661,2.37344476280444,-1.38721146501419,1.84916199312219,2.43605944910426,1.28050455428735,2.25783101227035,0.204252309552629,-0.522912294775601,1.71259355714951,3.85184584963727,6.44344326320971
"62",4.33364914921576,2.38409463744095,-0.496421906392423,1.19705007955709,-0.726828219478865,2.07375254973551,1.6516564918144,-1.60613662725809,3.49419256987868,1.50059503323338,-0.999404598064276,3.62889323682417,5.28018598818959,6.54557763199585
"63",3.70872867565932,1.96125707026807,-0.41627755788412,2.29089089652453,0.851662108864268,2.09436086445577,0.996492859249504,-1.10697362464774,5.17469553373031,1.40941367051555,-1.20080859101113,3.13796690734916,6.44635406635516,6.58962357597598
"64",2.61980446851038,2.02058203895479,-0.102967788686837,2.33080950303878,2.01374709198646,3.07020296619594,1.46994402690433,-1.31142319468304,2.57089214599222,1.76,-0.642405608713172,4.63300562728771,4.15179119026161,7.0636530326844
"65",3.02650837239336,2.21721496103909,-0.474382518063992,1.86316785123856,1.75892785555361,3.47971410527195,0.939094252094709,-2.012915575684,2.80159452924306,1.45604635500465,-0.818314203424338,3.45657445434239,4.99666501096999,7.54880374150906
"66",2.19707363037882,1.56994021921075,-0.537764463979088,0.99385746608094,1.95614205096988,3.58277036257323,0.376790947160886,-1.89480242193973,2.26619694794923,2.39284798920423,-1.44172416800852,4.02411878194954,3.94876021291583,7.90074122549214
"67",2.45508355997429,2.34448282128457,-0.499039582401907,1.52940347601174,1.42758984618043,5.86638493447052,0.282825316195182,-1.49228422636658,1.09030319579973,2.96783273208854,0.0417763095739106,2.85382838819681,3.86278042265995,5.00861732512071
"68",3.06385492682407,2.96650749720064,-0.318260242151251,2.68870337211962,1.89935386435956,3.79456542061195,1.09737637779372,-0.0938489546510039,0.849429134711858,2.74215521611655,0.0902279600870214,3.3913560684114,3.10571670016538,7.40927098626322
"69",3.50561766202592,0.772740442085106,0.0677802198707287,2.01559111314789,2.22134340373812,2.76828566260143,0.731292945041245,0.189013245877207,2.19729172543557,3.73889377936673,1.01530412233452,3.47829003134229,5.0998150194623,7.5580541264796
"70",3.05254599379506,-0.78449172683729,0.191915857945708,1.37393901864682,2.80938372056432,2.71296739407246,0.76072909664243,2.50795268256234,1.74453935084271,4.66897579182753,0.172695850782073,3.89142572633899,6.67328723846785,7.2364274970479
"71",4.66317056643152,-0.451359663443512,2.01962773848572,2.55578001098848,1.59065852875425,3.67221026289806,1.23494983221174,1.52933330436734,0.467130026957577,2.73519237097202,0.257638507584852,3.84526051951224,6.37760728396871,5.85999107471187
"72",3.06683207040851,0.180255703986236,1.28144837299047,2.43962837618159,1.84454712989642,2.72591348146857,0.543128328559458,0.327705592731195,0.118181654424832,2.0957952780057,-0.406160603873863,4.68879283772346,6.77880167646986,6.29861830589153
"73",3.54751457892824,-0.300198895944181,-0.0837692138290411,3.05934654359482,1.71620115002904,1.67465589656118,0.829205192551138,-0.457834669112322,1.62710885030444,2.60195424104346,0.198254217850661,4.3848816136798,8.6101771158761,6.35984501128631
"74",2.86919528009992,-0.342182684520014,-0.323963555074033,1.98995150510374,0.946622149781096,2.04685675213567,1.75158474207559,-0.4598002797819,1.47999098333353,2.35865341790413,-0.505061631846014,3.91815540795577,3.77360799405265,7.06372555365576
"75",2.70631474786342,-0.0256403866046399,-0.139127508682484,2.17931211253942,-1.09041487617151,2.6312207969786,0.919238815542512,0.628804954630246,0.546464520622123,3.16039184065815,-0.0368915051912752,3.32664921329597,4.2371523896215,7.16204040347732
"76",2.22985862736457,0.901530482010921,-0.36624258168151,1.69648040098032,1.49454745949721,2.70116371142641,0.248683295192058,1.32380840576218,2.88331031942071,2.59112557741031,-1.1488048279467,3.87147965178826,7.20011894558048,7.54220835635026
"77",1.04927952599818,1.18650765725641,0.279547694878106,2.10416550218686,1.48899924959348,2.30200331488607,-0.424589554489874,1.58242388129694,1.98022623601477,2.82911086285368,-0.591943296964182,3.73416845804061,6.23090497838823,8.08235496030761
"78",3.19451553521839,0.464815671084077,0.576394499569481,2.93995969920743,2.65930311941898,2.27166281737166,1.01492556450285,-0.985936311737651,4.16325890452969,1.46881576081824,-0.525075681172461,3.11798420731275,3.64894469621494,8.18485701907727
"79",3.23840125558497,1.02736400641887,0.398123903085049,4.2985264973949,1.18516982845219,2.5152996920231,1.88598938741908,1.3898464180077,2.44783760401828,2.97693774871937,-0.876271152102581,2.66501991178639,3.87298922378931,6.28616830195011
"80",2.2499965730549,1.95130364257947,0.0222943447643218,3.07358010427831,1.70268923389564,2.25237866816265,2.66269489774914,0.492672777398631,1.35949475490312,1.89103715119863,-1.79683169026278,2.81191727251297,4.22931896979426,6.32614393503088
"81",2.1398826624422,3.20758015637269,0.065,2.42037978894817,3.31739803028426,2.41306514772814,2.3239107193382,1.61332815399942,1.92628266394726,0.435090831186888,-1.39475975202523,3.20410867496379,4.51609041537386,6.63877632848772
"82",1.23024450996155,3.06129196433096,0.00539996778530115,1.46784890537953,1.34168995427641,2.03257079968068,2.0494542601873,1.24621632486381,0.521871397494853,2.62942319753884,-1.00185150843464,3.38600999492775,5.52245838777097,9.35538140502325
"83",1.68702530919116,3.25906445853118,-0.0497559631711095,1.91981284609786,0.269156521805262,3.57025974529107,0.782429125434574,1.28014528452961,0.307636073750094,1.34792383521144,-0.522084629846408,3.65667567436574,6.50900059948823,8.8772229680854
"84",1.21450704007306,2.15283056412962,-0.461675007842484,1.51358666943337,0.643275873510491,5.3280571598561,1.10775447403902,-0.350252849434548,0.357164172477742,1.91874436141361,-0.188804668523443,3.14645283884076,3.79876403312209,7.41761897521438
"85",1.71228904954498,1.89414293409294,-0.208110222067185,1.38191399934347,0.768330449245689,4.77728633131638,1.97733850348942,1.32477206419733,0.775513814522466,2.30969883127822,-1.34260476176992,4.48121363048037,2.55290797885009,8.35116974554352
"86",2.01909028168264,1.96781305367508,-0.463860518074238,1.59765441999564,-0.363694443618827,4.14667064011595,0.847704413754325,1.3715250299817,1.61279840402954,2.04432848553365,-1.36831945550505,3.95984463233711,2.3529864684934,7.67802323959832
"87",2.36445029013334,1.05313402160535,-0.709961070249514,1.04125472050224,0.142587131784022,1.47725022860919,0.195246452448406,1.48086910332766,1.48058979946919,1.71253416920066,-0.682059045349665,4.12959439673982,2.55245504570092,8.25391168955173
"88",3.0399259173444,0.229052529285372,-0.244934937724697,1.86969848299298,0.938679241013058,1.50613104809096,0.681685451791828,2.04623677388179,2.80197293497169,0.00539304274636294,-0.101773069022436,2.95304027540667,4.89695061837977,7.39881548526023
"89",2.12646806938788,1.61627130775176,0,1.77,2.27637480025844,2.77914175160891,0.0575640269595674,1.41171679165335,3.81038325437597,1.97109924183903,-0.0451016347045233,3.53568751235701,5.57339201768792,8.20893764352167
"90",3.50980754447295,2.43480191577162,-0.486987983639526,2.56155679394391,2.10470734986661,3.14343419755736,0.170833846274734,1.90876925174681,3.49457933368149,1.83175991630172,-0.290368378667003,4.50645275388051,6.05807585916224,7.74295584299585
"91",2.05366074477616,-0.428583650351056,-0.919458744689777,2.37792296763555,2.72984522129611,2.97963236479535,0.0334565858741782,0.415667643509526,1.66149458587333,3.14256625300004,-0.0512130478365196,3.98539338508708,5.35035209369755,7.32212012890711
"92",1.74805728118345,0.140603697626676,-0.459899222997836,2.80792498738252,1.94368034692916,0.935636371484322,-0.19506084895579,2.53593343643338,2.64056521992263,1.34289617681716,-0.00366291237209139,4.20263216215939,2.78513822700768,8.06685362837566
"93",1.91837586106081,0.36133411714532,-0.0196191031069838,2.07212169588652,1.43594302305872,2.41132669745084,0.02764551006689,1.32563369828352,2.72294414581047,2.749835103935,-0.494114190723276,3.39749391579611,1.61324373029553,8.10726764463604
"94",1.97994879734557,0.783596609646123,-0.215884386078294,2.21270791081407,1.8890592728324,2.02823854656025,0.437804214458274,1.59915478278263,1.98558900875857,2.01142723917516,-0.364947138575888,2.93261360779547,2.83872336646264,5.98926102856515
"95",1.49341395367649,0.777264430214613,-0.179171315706092,2.5850138814669,3.08301787564165,2.09896152658945,0.463962019637308,1.85732440880955,0.131872242106361,1.99997258449485,-0.799176455832572,2.27115311507813,3.81055464148028,6.00768748521576
"96",0.933580410566177,1.5608782908373,0,2.53981043893755,2.50162730335396,1.75320174993181,0.48130491631477,0.656382944095314,0.0345668599041586,1.31857721781728,-1.04900063266095,2.61980218168963,4.13601020930262,6.83762320246658
"97",1.11254510861017,0.297825426660371,-0.407524205035919,2.0230091712615,2.21714760438167,4.2986400622325,0.908128076182446,2.71187024880822,1.93192380272405,1.09374604138334,-1.03436479246251,2.99643969947352,4.14790021994878,5.9496737577248
"98",1.17145366347675,-0.13136470749455,-0.948954131336336,3.30808360821863,0.993916022246761,3.79032660407484,1.26606316531849,0.685477347876333,-0.250065437871481,1.5182678649648,-0.832440888268738,2.54764727705086,6.76877281726647,5.06776849080528
"99",1.81712687983496,0.0389684682688182,-0.779396574758721,2.88654259812105,1.82865113703144,1.44401545592234,0.564528461372535,0.592185078870578,1.48279163292006,0.600729606866212,0.352090799796726,3.34733280488559,7.77293142202578,6.03888690121473
"100",0.980722301488929,0.15691509881392,-0.198422940262896,2.90559650578246,2.72361609395215,2.7236780812212,0.430872723901135,0.627919500157165,2.95810964661848,0.72121356816337,-0.233474370084124,3.66805350275177,7.15950792623894,6.03134986908542
"101",1.76673214992155,-0.683278331524635,-0.0184100970690488,3.29113777484071,2.28931641159891,2.27341431301843,0.612809193722464,2.07922336542384,3.90324081688356,0.384009794089661,-0.139452613717386,4.94470997531632,7.3762161603376,7.54943654093641
"102",1.86327097893659,0.589789109967449,-0.743392176557692,3.6275555980167,2.33531713609272,2.25326867683521,0.640909169728841,2.8042374244534,2.23270723874639,0.12513927824184,-0.450038726858113,5.39827657464878,5.44108314937047,7.05961289572052
"103",1.03990412610662,1.74573421895845,-0.851814177522465,3.61084401531491,1.67352856528285,2.69309011391355,0.864623858455461,3.08339219086444,2.89892657144698,0.750236620297033,-0.465200276907428,4.78385945672658,6.00177510195229,6.06996301948279
"104",3.50660533728294,0.549403740262909,-0.393913352536997,2.10492645248116,2.38504300598543,3.95913150656039,-0.17078514223918,2.95399999865047,3.31716574469404,3.62069693959543,0.543939196882266,4.73278097793842,5.29190077745912,5.71464065065892
"105",3.66944104122396,0.00523594522347113,-0.0178042560922225,1.27719060195033,2.15775342128437,2.47914712157243,0.690102184060023,1.50867015049481,2.45230048243323,3.33431518438755,-0.67955742814971,2.83825607648264,6.4703281316539,6.66482696318385
"106",2.66045267244356,0.390492904896811,-0.0317661521503376,3.00835880987807,1.2214114631275,4.29570504791756,0.50243472081995,1.17544687450858,2.65161251816938,2.06426863184384,-0.316273335580276,2.89281324271251,6.12588294701205,5.11047880121065
"107",1.92348261909842,0.064382972714452,0.0646796096830924,2.08465123632567,1.94377748177067,2.93820903143614,0.79584185635397,1.17104177350701,1.38695409618863,3.20654455632553,-1.39690789802921,3.57657978730175,5.26909239653975,4.64354442918228
"108",1.23810272355312,0.220192296033998,-0.0833614427656476,1.88778652578552,1.37100193461901,2.57186322063288,0.561909104273908,1.99009046964955,3.41544095649151,2.71200337789211,-0.296475612096999,3.94749322759267,5.10546738359935,4.33767989049352
"109",1.9998507393209,0.15878283588318,1.44126006476562,2.70676463219529,1.42937059997072,2.94225735533682,0.696955300247841,1.0298982418278,0.988901304001998,1.72237020841742,-0.598124044382268,5.30766285723393,3.95414544357158,4.16905941023406
"110",0.0880414841384959,-0.320962702119382,1.4770245687057,1.78534413634783,1.54735533044045,2.53838291878391,1.27144453371685,0.749768293076539,0.355515548915133,2.19424855910253,-0.171173085128865,3.73145639052236,3.48742757827307,3.95758767499562
"111",1.28770559800853,-0.0376809504975528,0.455386316096325,3.13275179317325,1.4138252573503,2.73539002925829,1.00092511298796,0.792598272377155,0.169267902110317,1.31214097493727,-0.44158169879651,4.20331741928815,4.53665364050422,4.57064937354543
"112",2.5919315539624,-0.45693254268485,-1.03734571116378,1.81616567697832,0.66336584623758,1.71479066625646,0.228978653039895,0.907891474955336,0,1.65348488309863,-0.0188760190316646,4.74850719822234,1.84051587153605,5.33441175127413
"113",1.59983724959553,-0.328177670536099,-0.744720238978476,1.43452036525211,2.49958237129052,1.85245554919387,0.443101789615607,1.73766465509509,0.278144374368111,2.65898658163133,0,3.90718437978938,2.07273454549229,5.3353159127279
"114",2.98991216045411,-0.0334929029958984,-0.776141652464587,1.09529716800304,1.14893289683902,1.3371809890953,0.977612769254628,1.47363872720042,1.02910682063173,1.26997340836263,-0.063791861859614,3.20728107832212,1.58703110814405,4.34546239175741
"115",2.28664897504702,0.0737830103825501,1.16693144367047,1.4315562741083,0.551322281792635,1.23109216444369,1.20050307406885,1.15939721210625,0.748436713704134,0.803010762114311,-0.156198029103381,3.05182051428947,2.89071474789715,3.79497872857539
"116",2.23551359933771,0.879914221128188,-0.025561381023353,2.25259500844585,0.585086634311759,1.49212028761966,0.573296799529206,0.468449596846467,0.418925128830996,0.913933063146944,-0.799615222913574,2.29127616238297,2.82539724735102,5.33057619887484
"117",2.48441979790149,0.393913352536997,0.132479816058301,2.19581271436218,0.109797601564255,1.73161648779712,0.794036921313058,1.93004531041665,0.472918749378281,1.45393299831254,0.0998866398094951,2.97420066177035,3.77746101907079,4.79968842593416
"118",1.10577611488184,-0.0428360341595307,-0.173801246744992,1.48634477074011,0.793317160697779,1.87588473111659,0.617640712816882,-0.0347302888101944,1.63053964531938,2.07059167784806,0,3.33953519006263,0.862513669207257,5.10432726105567
