"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"170",-0.06521973,-2.480674,0.383873,-0.06320764,-0.1374307,-2.066187,-0.4924694,-0.0280207,0.8367476,-1.395503,-0.5651128,-0.5967022,0.2072954,-1.087838,-1.154653,0.8243018,-0.6041874,-2.199008,1.128239,-2.480674,0.383873,3.673153,2.238993,-0.06320764,1.164622,-0.539418,-1.210538,-0.4196112,-0.1374307,-0.03521047,-0.0280207,-0.5651128,-0.5967022,-2.115213,-1.184951
"172",0.1455505,-2.371978,0.2247555,0.01421152,-0.3048838,-1.901945,-0.6295933,-0.3224955,0.9272596,-1.226799,-0.419489,-0.3616441,0.3483445,-0.8925438,-0.925574,1.196411,-0.6447171,-2.22427,0.9599677,-2.371978,0.2247555,3.578785,2.443462,0.01421152,1.414566,-0.8506702,-1.377356,-0.6506676,-0.3048838,-0.0775628,-0.3224955,-0.419489,-0.3616441,-1.73799,-1.014442
"174",0.2058526,-2.089031,0.09146563,0.03930506,-0.4549273,-1.762369,-0.670463,-0.7822801,1.040394,-1.063792,-0.2665298,-0.07015007,0.496389,-0.7050749,-0.6953766,0.8701403,-0.8059713,-2.256961,0.7745734,-2.089031,0.09146563,3.534705,2.469788,0.03930506,1.523204,-0.9478296,-1.470435,-0.7628667,-0.4549273,-0.07107442,-0.7822801,-0.2665298,-0.07015007,-1.276776,-0.8455633
"176",0.1366239,-1.911708,0.1063307,0.02820464,-0.6048991,-1.588701,-0.4446167,-2.436487,1.265032,-0.8980891,-0.115416,0.2689516,0.6634429,-0.4955593,-0.4643288,0.6334734,-0.9100098,-2.143031,0.4766306,-1.911708,0.1063307,2.327412,1.50179,0.02820464,0.8734806,-1.099347,-1.809508,-0.8726015,-0.6048991,-0.02328311,-2.436487,-0.115416,0.2689516,-0.8477481,-0.6743776
"178",0.06838009,-0.7638568,0.08309716,0.1177812,-0.5686916,-1.418551,0.1142756,-3.375484,1.503303,-0.7302811,0.03271582,0.3833405,0.8239507,-0.29661,-0.2327218,0.3522298,-0.9850353,-1.887293,0.321232,-0.7638568,0.08309716,0.2388368,0.7800259,0.1177812,0.32401,-1.275055,-2.082387,-0.8886574,-0.5686916,0.2999825,-3.375484,0.03271582,0.3833405,-0.6912561,-0.5053567
"180",0.05643224,-0.2845791,0.1897323,0.09836194,-0.268655,-1.159776,0.8934352,-1.365916,1.742445,-0.4618838,0.2490678,0.510261,1.02164,-0.07410159,-0.0006646017,0.1159365,-1.035342,-1.550687,0.3535836,-0.2845791,0.1897323,-0.2977881,0.4212633,0.09836194,0.1568784,-0.8315952,-1.734671,-0.2034541,-0.268655,0.3712457,-1.365916,0.2490678,0.510261,-0.5953753,-0.2971594
"182",0.1158248,-0.231586,0.3753847,0.03283727,-0.08046548,-0.9509991,0.7263949,0.4899544,1.898841,-0.2700218,0.4330018,0.6691663,1.241152,0.1706972,0.2312994,0.03990096,-0.9967744,-1.362268,0.221807,-0.231586,0.3753847,-0.3234945,0.4317029,0.03283727,0.175457,-0.7735661,-0.9414436,-0.2005579,-0.08046548,0.3745561,0.4899544,0.4330018,0.6691663,-0.2156821,-0.1044602
"184",0.1871954,-0.1872504,0.1242812,0.03852655,0.2493904,-0.7861898,1.420762,1.361951,1.994733,-0.1054712,0.5775673,0.9338295,1.414333,0.3739284,0.4629034,-0.003241267,-0.9476505,-1.345209,0.1212406,-0.1872504,0.1242812,0.09838799,0.8265215,0.03852655,0.2744848,-0.6860975,-0.5600671,-0.1764786,0.2493904,0.363701,1.361951,0.5775673,0.9338295,0.06755219,0.06387069
"186",0.263064,-0.2780489,-0.0814609,0.2053622,0.6170444,-0.6235817,2.526728,1.814083,2.07023,0.05697239,0.7090039,1.238238,1.585793,0.5787682,0.6939418,0.01534098,-0.8820479,-1.288961,0.1487909,-0.2780489,-0.0814609,0.5853948,1.271864,0.2053622,0.4198611,-0.7373892,-0.9512779,-0.1938419,0.6170444,0.4007387,1.814083,0.7090039,1.238238,0.2465556,0.2314398
"188",0.3592115,-0.4544953,-0.2303657,0.2693136,0.6364654,-0.4612965,3.165007,2.146112,2.137914,0.2175322,0.8314527,1.475837,1.75182,0.7861618,0.9241355,0.01030065,-0.7652959,-1.175462,0.3031349,-0.4544953,-0.2303657,0.9026295,1.560088,0.2693136,0.605328,-0.6902319,-1.220571,-0.231704,0.6364654,0.3513453,2.146112,0.8314527,1.475837,0.3566706,0.3987032
"190",0.4656182,-0.4316975,-0.1349683,0.3016121,0.6829154,-0.3011897,3.440369,2.241959,2.216656,0.3766433,0.9606184,1.621704,1.910311,0.9958149,1.153206,-0.01565639,-0.5653618,-1.138719,0.6995598,-0.4316975,-0.1349683,1.101932,1.75221,0.3016121,0.7376731,-0.5392067,-1.277265,-0.1937775,0.6829154,0.328739,2.241959,0.9606184,1.621704,0.5250948,0.5662713
"192",0.5693846,-0.358011,-0.2130402,0.3522282,0.7301076,-0.1466002,3.536843,2.361461,2.252154,0.5343102,1.099945,1.745359,2.040433,1.20983,1.380879,-0.02112573,-0.341435,-1.463878,0.9502958,-0.358011,-0.2130402,1.212869,1.94936,0.3522282,0.9337547,-0.4265962,-1.303813,-0.159266,0.7301076,0.322174,2.361461,1.099945,1.745359,0.7113559,0.7351973
"194",0.6732776,-0.2182011,-0.2410076,0.4149549,0.7628981,0.007690537,3.564847,2.40833,2.224173,0.6922431,1.240034,1.842417,2.111515,1.427928,1.606876,-0.0588315,-0.2457116,-1.615098,1.019896,-0.2182011,-0.2410076,1.21079,2.09037,0.4149549,1.20785,-0.266315,-1.310719,-0.1201469,0.7628981,0.3171518,2.40833,1.240034,1.842417,0.8067533,0.9051579
"196",0.7718715,-0.1185019,-0.1091481,0.4865618,0.803354,0.1621552,3.541888,2.40682,2.196108,0.8500044,1.380485,1.95718,2.115867,1.649306,1.83092,-0.114859,-0.2571919,-1.678571,1.411081,-0.1185019,-0.1091481,1.185314,2.228298,0.4865618,1.508176,0.3066726,-1.275703,-0.1022131,0.803354,0.3061149,2.40682,1.380485,1.95718,0.8671416,1.075728
"198",0.8628462,-0.0276623,0.1343517,0.5479858,0.8157261,0.3199092,3.483543,2.357376,2.1966,1.007611,1.520752,2.099728,2.090756,1.872185,2.052738,-0.156252,-0.3273234,-1.554377,1.598594,-0.0276623,0.1343517,1.17925,2.338922,0.5479858,1.738247,0.614249,-1.25731,-0.07998955,0.8157261,0.2837811,2.357376,1.520752,2.099728,0.8715923,1.246325
"200",0.950044,0.04627232,-0.108101,0.5988268,0.8384056,0.478797,3.380398,2.285627,2.206749,1.164382,1.661053,2.289676,2.10282,2.095051,2.272058,-0.1034749,-0.4167422,-1.065639,1.584025,0.04627232,-0.108101,1.178169,2.402205,0.5988268,1.945292,0.9449063,-1.206583,-0.03855903,0.8384056,0.2574418,2.285627,1.661053,2.289676,0.9210885,1.416199
"202",1.038459,0.1208049,-0.2448908,0.6219017,0.8687499,0.6392094,3.239957,2.23881,2.191719,1.320507,1.800386,2.471948,2.178725,2.315818,2.48861,-0.01804994,-0.4662477,0.9446128,1.329599,0.1208049,-0.2448908,1.179354,2.370874,0.6219017,2.142003,1.237024,-1.144116,0.007556009,0.8687499,0.2551269,2.23881,1.800386,2.471948,1.076087,1.584476
"204",1.126219,0.1422387,-0.2980359,0.1745644,0.9025882,0.8005943,3.090215,2.206702,2.153549,1.476174,1.932583,2.590663,2.318743,2.535182,2.702134,0.07062827,-0.5069523,1.44827,1.057913,0.1422387,-0.2980359,1.240399,2.191248,0.1745644,2.115362,1.621927,-1.054213,0.06207528,0.9025882,0.2995671,2.206702,1.932583,2.590663,1.241044,1.751214
"206",1.212368,0.1170544,-0.1700214,0.0260697,0.9011387,0.9636107,2.966458,2.199309,2.078213,1.630553,2.049852,2.632897,2.49781,2.754185,2.912367,0.04532094,-0.5649276,1.741528,1.000549,0.1170544,-0.1700214,1.279053,2.08811,0.0260697,2.084712,1.584654,-1.028292,0.07431171,0.9011387,0.3630103,2.199309,2.049852,2.632897,1.296834,1.914984
