"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"168",1.799611,-0.3323992,-0.398359,-0.0009523115,3.818399,4.529077,1.273873,1.323071,4.239958,4.645509,2.998734,0.08125581,3.809585,5.988131,6.498208,0.8492723,3.394263,-0.4138352,0.3942586,-0.3323992,-0.398359,-0.7369034,0.8420488,-0.0009523115,3.343665,3.575544,4.297505,4.371131,3.818399,1.08785,1.323071,2.998734,0.08125581,0.9566614,4.429297
"170",1.602257,-0.5064078,-1.065675,0.1027231,3.535214,4.476308,1.490007,1.828416,4.22941,4.662772,3.142625,0.1084424,3.788473,6.025069,6.542453,0.19105,3.212173,-0.3931897,0.2177581,-0.5064078,-1.065675,-0.7893786,0.7144527,0.1027231,3.332308,3.658483,3.969096,4.173528,3.535214,1.218632,1.828416,3.142625,0.1084424,0.9981607,4.456944
"172",2.163947,-0.6712384,-1.200166,0.1992901,3.350461,4.434406,1.608758,1.768848,4.207908,4.677786,3.237406,0.1326072,3.779742,6.062043,6.578728,-0.3596966,3.091004,-0.3609635,0.08192576,-0.6712384,-1.200166,-0.8349644,0.5527046,0.1992901,3.322366,3.407742,3.675825,4.064349,3.350461,0.8968569,1.768848,3.237406,0.1326072,0.9840477,4.477814
"174",3.930213,-0.8522858,-1.383568,0.3087914,3.13847,4.424947,1.516148,1.512656,4.209066,4.69101,3.284164,0.119077,3.789773,6.051194,6.606988,-0.6270768,2.957332,-0.4086947,-0.1055382,-0.8522858,-1.383568,-0.9580275,0.4459911,0.3087914,3.314055,3.153462,3.41313,3.866228,3.13847,0.659209,1.512656,3.284164,0.119077,0.8251974,4.491491
"176",4.378151,-0.5465605,-1.340632,0.8638941,3.293025,4.406834,1.339908,0.9484973,4.352956,4.697258,3.31937,0.18172,3.864464,6.124736,6.627198,-0.8266838,2.884769,-0.428452,-0.05339222,-0.5465605,-1.340632,-0.3467027,0.7825608,0.8638941,3.448553,2.280799,3.388062,2.967892,3.293025,1.461704,0.9484973,3.31937,0.18172,0.6394249,4.499231
"178",4.788012,0.1944954,-1.291355,2.748822,3.316784,4.398013,0.8672733,0.6504037,4.232696,4.69988,3.329793,0.2190245,3.942652,6.14672,6.639333,-0.9116828,2.761753,-0.4146647,-0.03200757,0.1944954,-1.291355,0.3804739,2.59165,2.748822,3.364171,1.873594,3.184868,2.35708,3.316784,1.846715,0.6504037,3.329793,0.2190245,0.5642196,4.50158
"180",5.294383,1.02365,-1.00487,3.114746,2.935721,4.448075,0.6217698,1.052834,3.892627,4.738698,3.338183,0.3482285,4.05492,6.124492,6.64338,-0.7358723,2.67192,-0.2355729,0.01804277,1.02365,-1.00487,1.201238,3.602831,3.114746,3.323807,2.483238,3.03965,3.072608,2.935721,1.647256,1.052834,3.338183,0.3482285,0.5250021,4.505121
"182",5.417763,1.060988,-0.4630147,2.972756,2.354052,4.438862,0.4211567,2.470053,3.652981,4.725302,3.307781,0.4728944,4.109885,6.182364,6.639331,-0.4683177,2.523133,-0.2003949,0.3097017,1.060988,-0.4630147,1.388571,3.742953,2.972756,3.363427,3.59441,3.181245,4.003145,2.354052,2.009499,2.470053,3.307781,0.4728944,0.4119758,4.492412
"184",5.500338,1.079522,-0.1128397,2.758027,2.482177,4.433319,0.0783711,3.223062,3.5056,4.712181,3.2668,0.4386169,4.142448,6.190128,6.627194,-0.2862552,2.351899,-0.2201464,0.8828497,1.079522,-0.1128397,1.096392,3.748057,2.758027,3.518159,3.827161,3.849444,4.221996,2.482177,2.624997,3.223062,3.2668,0.4386169,0.2674821,4.477075
"186",5.560462,1.430225,-0.1096112,2.393977,3.630442,4.432145,-0.2505186,3.53146,3.341005,4.694916,3.196703,0.4271505,4.134399,6.192542,6.606982,-0.175652,2.098546,-0.3428236,1.279144,1.430225,-0.1096112,0.7224375,4.124804,2.393977,3.589215,3.632799,4.568635,4.137375,3.630442,3.457799,3.53146,3.196703,0.4271505,0.1906185,4.455059
"188",5.560715,1.858847,-0.3090621,2.602544,3.791095,4.417818,-0.4608123,3.561387,3.189006,4.6714,3.116778,0.4522184,4.085926,6.189936,6.578721,-0.172328,1.738738,-0.4064924,0.6300215,1.858847,-0.3090621,0.751484,3.794164,2.602544,3.746166,3.358504,4.718491,3.874333,3.791095,3.676739,3.561387,3.116778,0.4522184,0.06630045,4.426805
"190",5.555962,2.015617,-0.3722883,2.889883,3.609848,4.392084,-0.5901193,3.750774,3.102135,4.641562,3.051132,0.4819844,3.990265,6.181471,6.542444,-0.08108348,1.309887,-0.3706387,0.07447288,2.015617,-0.3722883,0.7947586,3.560662,2.889883,3.873346,3.193163,4.59637,3.61483,3.609848,3.731904,3.750774,3.051132,0.4819844,-0.1187924,4.393021
"192",5.556862,1.435082,0.1377881,3.174002,3.525766,4.356062,-0.611919,3.765353,2.941314,4.604839,2.994127,0.4949208,3.839186,6.168951,6.498198,0.005466823,0.8703219,-0.6521477,-0.0009996174,1.435082,0.1377881,0.7512554,3.285191,3.174002,4.022804,3.060945,4.523201,3.451435,3.525766,3.800202,3.765353,2.994127,0.4949208,-0.2501056,4.353735
"194",5.544755,0.8571152,0.7740842,3.444986,3.478029,4.312891,-0.5862689,3.825964,2.740443,4.562433,2.929821,0.5018753,3.605656,6.152063,6.446033,0.1227505,0.4999337,-0.725298,-0.01051156,0.8571152,0.7740842,0.7749779,3.153895,3.444986,4.269121,2.881924,4.465153,3.299446,3.478029,3.872427,3.825964,2.929821,0.5018753,-0.3358626,4.308808
"196",5.516976,0.865603,1.541523,3.730831,3.441406,4.263691,-0.5306591,3.880221,2.624921,4.514694,2.862374,0.4737938,3.296711,6.129225,6.386015,0.2107033,0.1750638,-0.6115893,-0.211293,0.865603,1.541523,0.799872,3.111976,3.730831,4.483335,1.989432,4.412868,3.137563,3.441406,3.944469,3.880221,2.862374,0.4737938,-0.4625526,4.258081
"198",5.4801,0.9084854,2.219015,3.922061,3.455591,4.208925,-0.4637183,4.02917,2.599568,4.462229,2.788165,0.4737212,2.983727,6.10055,6.318217,0.2343625,-0.03936359,-0.5695508,-0.3250354,0.9084854,2.219015,0.8159796,3.088746,3.922061,4.587517,1.562384,4.370227,2.961705,3.455591,3.998421,4.02917,2.788165,0.4737212,-0.4897157,4.202093
"200",5.438342,0.8749779,2.027679,3.934864,3.514855,4.149996,-0.3854192,4.188817,2.623252,4.40517,2.715858,0.4504532,2.748638,6.064365,6.242721,0.2602152,-0.1204558,-0.7259051,-0.3647661,0.8749779,2.027679,0.8397972,2.964646,3.934864,4.62051,1.296177,4.362526,2.777322,3.514855,4.028892,4.188817,2.715858,0.4504532,-0.3999612,4.141047
"202",5.387313,0.8322354,1.624589,3.743139,3.577003,4.08729,-0.2895061,4.270721,2.629868,4.343851,2.642703,0.3961938,2.626024,6.019086,6.159619,0.480872,-0.1933641,-0.7085,-0.3738005,0.8322354,1.624589,0.8855478,2.658702,3.743139,4.571436,1.152008,4.334465,2.623888,3.577003,4.070501,4.270721,2.642703,0.3961938,-0.2932225,4.075279
"204",5.328138,0.8139505,1.251348,3.817397,3.629569,4.018946,-0.1686379,4.296419,2.608691,4.277491,2.55026,0.3271097,2.615222,5.963568,6.069013,0.4667504,-0.3090515,-0.7951042,-0.4625005,0.8139505,1.251348,0.8266831,2.560387,3.817397,4.466804,1.061439,4.296873,2.48519,3.629569,4.102694,4.296419,2.55026,0.3271097,-0.2682179,4.004702
"206",5.261598,0.8287051,1.347358,3.534439,3.7168,3.945139,-0.1183402,4.258109,2.548755,4.205987,2.456504,0.2841438,2.694331,5.897559,5.971014,0.4570058,-0.4709537,-0.7490281,-0.5838386,0.8287051,1.347358,0.8539998,2.211572,3.534439,4.214552,1.077162,4.313225,2.532434,3.7168,3.896614,4.258109,2.456504,0.2841438,-0.3233509,3.929757
