"","PWIDS01","PWIDS02","PWIDS03","PWIDS04","PWIDS05","PWIDS06","PWIDS07","PWIDS08","PWIDS10","PWIDS11","PWIDS12","PWIDS13","PWIDS14","PWIDS15"
"41",0.724181598992085,-0.662078403463347,0.0244036079693442,-0.180000376094191,-0.047331791349703,-0.794970755458991,-0.379723682460446,-5.38910343354024,-0.481811588612786,-0.0494690067538511,-0.100188680107285,0.597199398488609,-1.31855102555148,-0.971118798194824
"42",0.897655488650023,-0.409273219800518,0.0194650610540872,-0.447624096064019,-2.22725576352253,-1.59711329390091,-0.278120560451429,-2.06224927731353,-1.83653952754538,0.932770417605622,0.4319824289696,0.364311004685211,0.663646327078521,-0.48721892730983
"43",0.433245948601344,-0.701274483087073,0.118514496089417,0.137390887143802,-0.781442789815158,-0.492306437582544,-1.53643378940683,-2.2462797591755,-0.470147042230708,0.115512831772794,-0.104436579121227,0.100797115792084,2.83864535587188,-0.267865510644927
"44",0.157130627824627,-0.390038743547296,0.563614233652183,-0.621264671956019,-0.208552508205631,-0.665343112599105,-1.1270446154056,0.248905556028818,-0.194120257311664,0.880784470204497,0.983848566826954,0.419277567532919,2.68125945995908,0.442664534595787
"45",-0.13275114834992,-0.157029998659155,0.287538161355948,-0.39149058340502,0.30505248230685,-0.877247951635542,-0.104220430288596,-1.07397554496591,-0.398576822813866,0.377615301592721,1.03776243419422,0.290100914747917,1.35608636045539,0.0516613262049198
"46",-0.300129055336974,-0.54829204038644,-0.0576582933480001,-1.07344502320082,-0.758780336133554,-0.752901417249818,-0.437565729799332,-1.71262732003624,-0.375217227597841,0.383730119274435,0.634202705856628,1.14108850139439,0.579627930568723,-0.651229528164119
"47",0.449494115040201,-0.799969538451337,0.289640208368981,-0.969013198653399,-1.05880735601802,-1.88677500965612,-0.43276766187184,-1.64113542121472,-0.305046118632616,-0.161635939028535,0.697691326612946,1.08166456946985,1.13118336466722,-0.623501465264292
"48",-0.251178082516002,-0.530750309605368,0.468064675750639,-0.425373229171739,-0.558996620785782,-2.11055599632926,0.462594367081571,-3.71093826696655,-1.19964366428791,-1.41237663970997,0.542267477012484,-0.151276278531473,-1.79884619150291,0.591939277341957
"49",-0.141532522963272,-0.957971699832479,0.405738755235051,-0.763238389373304,-1.48169447614708,-0.149244230945245,0.3921842210817,-4.34785280623692,-0.805978903216241,-0.643342388166206,0.164143103348327,0.617290875843794,0.222619152306589,0.822937346017334
"50",-0.128899226944632,-0.479951463475904,0.637594409185891,-0.441924149751808,0.481424572243339,-0.837621305940458,0.107215302223101,-3.46109824898118,-0.83789080759933,-1.20767111948624,0.349168830907924,1.09211409977782,1.80060114917581,-0.573940293803288
"51",0.218903986952641,-0.878551275914959,-0.0782269812424685,-0.876543728512002,0.115647428473126,-0.384477706313442,-0.990161017667119,-2.15072731230319,-0.98482499527496,-0.874785280324631,0.298746102231885,0.727623761913857,0.559584156921422,-0.117176587146182
"52",0.663166731886643,-0.449577786107024,0.24537262738138,-1.10773681936449,-0.126836849449213,-0.761585509473693,-0.640019082213607,-5.53750738067936,0.231454332397142,0.527990852009142,0.100811396509088,1.32992147549267,1.55811705152851,-0.404147696150504
"53",0.822320370350755,-0.699961618555858,0.686964477899985,-0.979259752104651,-0.881250108377155,-1.80134387939032,-0.492851800453878,-2.64655032418195,0.00396189539058818,-0.669920973703886,0.0937448923233681,1.74024225794332,-1.81793603228592,-1.88067309953225
"54",0.0643210460737415,-1.95312204249601,0.619097070967456,-0.568260936549314,-0.200929662493803,-1.4126737384309,-0.618575636964574,-4.28372099612617,1.01968631672927,-0.549487406253971,0.179531097730005,-0.0175928384735706,1.24484532256861,-1.82972326011266
"55",-0.322399694783527,-2.10156135745685,0.920172529977673,-0.271280461330436,-1.60386616136645,-0.945159304488893,-1.82781523133482,-3.96630248419682,0.24356947880731,-0.296438705044939,0.258187695619376,0.142034893623824,0.549656983006476,-0.900666017651003
"56",0.0111351780145634,-1.91928392882623,1.54819736370619,-0.358552805439621,-1.33849936939519,-0.0411712928147823,-1.4185742468743,-3.74864114014804,0.940300414620271,0.277197346043047,0.280142247209128,-0.906527230639895,-0.267188000081305,-0.0575951342892681
"57",0.544038874215409,-1.04544848479904,1.06921132055936,-0.090738691426503,-0.844944803320142,-1.23163893068903,-0.948323655206199,-2.87735002684194,0.395996488932056,-0.503980274583205,0.0346084134873381,-0.730055274219315,-0.229001783668014,-0.632612420365244
"58",-0.227112945424274,-0.869521687869329,0.149652641825341,-0.957123836980163,-2.28020955884269,-1.54429723552162,-0.648658919053332,-3.59023364853542,-0.670547713919709,0.286857730123601,-0.0313869693282849,0.86831106976732,0.504030091951973,0.480352675048234
"59",0.972921673751709,-0.598707319188925,0.293033545447537,-0.491111643810559,-1.92289144601308,-1.23270786771318,-1.1146139330667,-3.82992141020067,0.377728810541442,0.636660171061007,-0.0457101387847958,1.76398069888076,0.992679220240483,-0.438371021170718
"60",-0.17425052320023,-0.469403780479529,0.487040868173038,0.158115717395279,-2.07839086602326,-1.23831943815169,-0.386053112156981,-4.54625798983316,0.242567919054627,-0.252666607455166,-0.360127508560877,2.05553036999085,-1.69001750029123,-0.692348640144374
"61",1.04102316315785,-0.692017448002001,0.571675384340743,-0.826943112321178,-2.42360859839772,-0.539166014608009,0.112730211777653,-3.97018460656529,-0.0856720683190613,-0.272627638937081,-0.477593364414098,0.040316102756315,-1.53228318512094,-0.980460698765799
"62",0.519854036001479,-0.843945293018001,-0.267477941394256,-1.08117861883668,-0.525977195401098,-0.615027541679631,0.461154387191764,-5.40992462776128,-0.862401725719986,-0.462311631922626,-0.437351214468748,1.14027149321372,-2.47621388488282,-0.675374298256746
"63",0.00932003927864711,-0.624290546676146,0.213075692432736,-0.455096040139414,-1.34204750162907,-0.675900245830772,0.685000639630372,-5.64443746210711,-0.766255723600996,-0.0307102472700159,-0.852902144661169,1.26991663821764,-0.884959127616536,-0.566204405761744
"64",-0.279574079214668,0.303896418833197,0.22148581563853,-1.04361799615321,-0.143923879668097,0.0881111624779789,-0.239978228620178,-4.96748941156063,-1.09047426800387,-0.418691561601595,-0.562104907624025,-0.18421096647744,-0.433028564446852,0.0319917390099751
"65",-0.191884076474395,-0.875635311525382,0.194561975070103,-0.932642687471713,0.103775708356088,-0.86858832999529,1.20717596808986,-4.77702429268502,-1.31464213784783,0.861411511843866,0.221757792143685,0.221911737296723,-0.876107531558664,0.737640190444734
"66",0.78783530715918,-0.225172569239193,0.706208754281172,-0.127987419576434,0.0791551128768832,-0.0640790872238394,0.00994835653338737,-1.04055291875355,-0.0686544206089552,-0.339996938541791,0.0430736434326171,0.333543218770379,1.03389628875136,0.588966115979778
"67",0.186513289479989,-0.157261649515564,0.486689056090705,-0.706126784935872,-1.65632045014956,-0.625087030204245,0.358051758485625,-2.08269932838968,-0.270687234061679,-0.0105591079530325,-0.0464748348856569,0.767471367252151,1.45773424667551,0.2006589626628
"68",0.65742379415519,-0.263747187305573,0.917060074385124,-1.49928120075252,-1.19975844644902,-0.371141733608668,0.345304376206295,-0.750791637208031,-0.512262124117446,0.059825192401246,0.106729964794956,1.0280670867525,1.96212869755738,-0.953917231216107
"69",0.0156555318559453,-0.395636890186258,0.432153010273053,-0.191234744217316,-2.12832535455266,-0.883998728763358,0.40577564882058,0.795139494519222,-0.503579715234099,-0.409465796605216,-0.00829386485312478,0.576204358078648,0.995336196359145,-0.211490950017157
"70",0.224615845456083,-0.607392065892595,0.189217071765509,-0.485337029839743,-1.45314934194195,-1.37115514299531,0.0483686394502751,-2.5305815593916,-0.595713179326849,-0.201592309217056,0.191126427933095,0.473954033788021,0.431045425839426,-1.09814379839041
"71",0.656495597894982,-1.05563221291946,0.0517220782861014,-0.365730956036761,-2.30670151051519,-0.905586399604308,-0.290811700548163,-5.06519626658995,-1.88762448976724,-0.273733628730882,0.37002173641174,0.500298147575214,0.876179504622845,-0.498378494566935
"72",-0.389361412912434,-1.2596756877466,0.369117832552636,-0.338815745995836,-0.927250898163283,-0.472200912756027,-0.437759226574334,-2.98355877615714,-0.816381362859117,-1.38210724090316,0.360427294269523,0.394119559013493,0.944008615408099,-0.0215024127177776
"73",-0.359364250263533,-0.94945522882744,0.0553440553061552,-0.747751919666236,-1.71418240729336,-1.16493040975405,-1.17591341787201,-3.16775017379087,-0.423125146642498,-2.16594659953266,0.0457394142926113,1.34247762798371,-0.303386302648707,0.451595975394693
"74",0.0671372224312962,-1.03623488459208,0.154900196668325,-0.262562194158655,-0.360961385734592,-1.41323208492584,0.4230862269186,-4.50716105531136,-1.11145979728145,-1.43489402157317,-0.116877391526576,1.60439784373176,1.12993400684988,-0.493791010229704
"75",-0.389318139256367,-0.885424797155661,-0.039123110498461,-0.338162956650198,-0.530517447186986,-1.3794093257508,0.0284485057246991,-2.78928188001033,-1.93091510773872,-0.643291404987281,0.0307825438965658,0.76864820685679,2.04940166664114,-0.776918922524603
"76",0.383267988223808,-1.00908714372684,-0.124222973580439,-0.458513977527492,0.133980047981936,-1.4383379053334,0.904430247054929,-4.54903639416777,-0.4101092938255,-0.531014050897224,-1.04888912354863,0.40338752667104,0.62275173105943,-0.555778545598992
"77",0.631638965486391,-0.847045884814417,-0.210690491291693,-1.00300019355326,0.417319353377018,-1.69684865663706,-0.765220550354969,-3.98353759446388,-0.327757011467922,-1.52607849515089,-0.661049629262395,0.828209009959252,1.78096964449914,-1.43671831105683
"78",0.256015574975351,-0.827441386998496,0.191873502563476,-0.73203422481957,-0.386188659550797,-1.75441527127819,-1.49295969887976,-2.32543224568573,-0.317574439496273,-0.768501708319379,0.349800884019297,1.0013473711083,1.7044600000424,0.301869441501647
"79",-0.104798718808929,-1.06876246462581,0.160783422501951,-0.445895320520869,0.237374201887297,-2.27582342936807,-1.66670910011747,-3.46519055621636,-0.472919430569298,-0.482845512685132,0.393734915136011,1.33629212624538,-1.72029720358138,-1.20555062645914
"80",-0.441178431612177,-1.45797838780165,-0.0197887782192208,-0.151393390903663,-0.423086226918599,-2.00269049428507,-0.842877984479655,-0.299120900878757,-0.394161418818309,-0.401718094405543,-0.0081613759008016,0.804608225682472,-1.58337562380444,-2.50200730031906
"81",0.734007039501543,-1.27193488782095,-0.00828768359941384,-0.692759188716519,-0.0350273176053602,-1.69922567189882,0.0692459599542206,0.247114873559663,-0.0332299892071661,0.602846297092131,0.0287157622884114,0.933392039151548,0.842079497767543,-1.98299387360163
"82",0.555,-0.418684826765076,0.0826048920587254,-0.504138716486228,-1.61217280311597,-1.76193667016941,0.0433598741461866,-1.45766138586443,0.212911411560274,0.49241249763748,-0.0495631681844688,0.247681915185728,1.7605312617531,-0.958849462094328
"83",-0.15267086597237,-0.548587072449352,0.176987178640887,-0.0692566094553915,-0.715158497301735,-2.57940706300028,-0.752235463240419,-1.66073531535497,-1.41544904444106,-0.268212369310462,-0.692490633074092,0.20821051213662,-1.43595384676903,-0.798639659138114
"84",-0.288509931818858,-1.04470861623419,-0.0920628337521824,-0.644540907186172,-1.10564304889539,-3.13586562596938,-0.9201540030722,-1.99884209391932,-1.4109886422552,-0.672685871578795,-0.584503473698606,-0.0918837009697647,1.9634024168609,0.295223358790859
"85",0.290560179472202,-1.67818284218792,0.260001660330028,-0.943777832890617,-1.10835328229368,-2.55840826217658,0.457835641022447,-3.45098612974677,-1.56175673256716,-0.754295856982468,0.0225930176997253,0.670108511708903,-0.899170975803106,-0.878270649177367
"86",-0.0778734906980762,-0.947859407700863,0.30850389577428,-0.94858315008753,-1.42162052266618,-1.87578906042788,0.367858667796895,-0.650229163029345,-0.562182792876222,-0.302087258843519,0.626087586006211,0.114335163044387,1.01723269597342,0.08167991610672
"87",0.554147288626508,-0.336112822196506,0.449348765655716,0.338162956650198,-1.42173376718408,-1.55,-0.212197896364256,0.382557511104677,-0.389807558542635,-0.967059758630223,0.832760625786683,0.417900929007661,1.15216414731506,1.30298492902585
"88",-0.406158755117908,0.132253580112327,0.944756392554963,-0.721626155272373,-0.908971407121931,-0.781747957474775,-0.27040794614593,-1.3914188895545,-0.516411169240262,0.0427225365620476,0.0324920748207554,0.160557658976673,2.43130318972371,-0.297121642337404
"89",-0.354736238245214,0.0552858739206458,-0.071892963207152,-0.515722873187015,0.256904517944016,-1.64210306959167,-0.777754347843568,-0.0571573650428597,-0.0417423931631703,0.58863967487516,-0.127348993967025,0.148265933939905,-0.749612326024479,0.0126536306527596
"90",-0.0885783406003216,-1.26669394492793,0.387936701797111,-0.653935515963153,-0.620880758174814,-2.2179175449725,-0.183806918765214,-1.78554205701214,-0.258504604840822,0.608795855119691,0.098659994021575,0.89834771842935,-0.00958181381149827,-0.929948130788044
"91",0.882196795938615,-2.10419607999485,0.404896772747687,-0.581105693099204,-1.05315727218509,-1.62209822838917,0.563829979851239,-2.50691173257847,-0.0915149534343531,0.203097466554638,0.273612600382634,0.64635930216648,0.549720968319288,-1.35613314734795
"92",0.129789151163461,-1.72999736505999,-0.119496047995303,-0.165595911220551,-1.03541474126471,-2.59288491399696,0.907939871060308,-1.50453755788012,-0.591997872797971,-0.692617402800461,-0.0488072159386886,0.932606140940682,-0.528311991138471,-2.01806393904447
"93",0.17605460035027,-1.45799912074168,0.115455389095773,-0.175073088440253,-0.606340877239072,-2.63280325748534,0.93854639516498,-4.54949724799694,-0.723373448738253,-0.451842998616762,-0.446600432631372,1.02944640448124,0.988639786474109,-0.611626179793804
"94",-0.742385878133921,-1.10594327877191,0.131722107967458,0.200079749351367,-0.633966479582904,-2.0018862726983,0.824553408372582,-3.44693603425569,-0.529475301249119,-0.663938718318908,-0.264806311470382,1.9022201939087,1.67242451244751,-0.939329693735231
"95",-0.256675621618533,-1.74282136812038,0.198630583018129,-0.523524519685444,-0.0383952941620236,-2.09350850592882,0.11819050219493,-1.95277240134457,-0.0190585213029853,-0.404505975488457,-0.119978782768098,1.30097725376263,1.56223508205427,-0.549998261052194
"96",0.750478551598559,-2.01445770534703,0.271731379105642,0.25364266420047,-2.18421575906881,-2.1075168658086,0.162747002635387,-2.83289712001167,0.258397599791743,-0.334850623152308,-0.0635518675395544,0.816568574170655,1.46001317675562,1.4551499414568
"97",-0.338624866382571,-1.27298802607139,-0.010680634140512,-0.388443492182872,-0.0372790215055182,-2.97144398064142,-0.279608786667659,-2.19634314087725,0.206309507325847,0.103383241811178,-0.526690436227007,0.548290912634592,1.20975746671862,-0.060875106278674
"98",0.384038866701516,-0.876477935785869,-0.0430172212318045,-1.08732388975291,-0.750819227578657,-2.56496063994839,-0.778313204338627,-3.03520716513848,-0.465927861757201,-0.2372536130334,-0.348317905391692,0.15355123635008,1.60468178106033,-1.12724371222171
"99",-0.282343183780386,-1.64745469113394,-0.0595078799482906,-0.541837691610743,-1.15959234095674,-2.14980463013653,-0.355251130508791,0.270743176024069,-0.522664464849406,-0.809576328605849,-0.203196828893693,-0.054712710839115,0.561492886368084,-0.506075942151935
"100",-0.319915835432155,-0.957319497532067,0.194584334750342,0.188402355142738,-0.328023945885866,-1.0606935929811,-0.267894441516105,-2.01807740759535,-1.24442201230283,-0.234638945443843,0.0192842335368642,0.586352364074983,0.98927491551002,-1.41702148522983
"101",0.656142662928465,-0.799940295728362,0.439275574521864,-0.53529793659616,0.687589603318701,-1.53568175175043,0.0499328377522211,-3.01174231974666,-1.40119163362389,0.759217633040943,0.071105681285479,0.688277972323167,0.914861630056329,-2.12512194080363
"102",0.0452221926812568,-1.39048898616868,0.405558831114775,-0.605641834731558,0.0984708798139239,-0.724693326287059,0.73222702533363,-3.30997983434729,-0.0793852292261941,-0.549465271229623,-0.159479654649035,0.128619417560013,0.58199953767319,-0.993941730427972
"103",-0.236495057807377,-1.28633702105617,-0.283735830348705,-1.00216018902307,-2.17964333804175,-0.950891088916574,-0.262128941286926,-3.8099998052622,-1.03847960803088,-1.15028775616199,0.158007325666213,0.131294506418565,1.56186927363472,-2.56425538214794
"104",0.49780489684123,-2.3174287375797,-0.102500510310306,0.0486891238526437,-2.24711855366442,-0.751244707934104,-0.545536360597354,-1.48691611598186,-1.44166709071123,-0.957885507974563,0.117797350354133,0.672322647905008,0.057552513525115,-1.20796692365118
"105",-0.160516085969986,-1.80396194842963,-0.153167308821812,-0.628967370663727,-1.41912803824132,-0.913918112809802,-1.16879556665514,-1.76436882614602,-1.45587497092688,-0.743149228377226,0.846410763301161,0.822446102841209,0.579084954388347,-0.0739814645386755
"106",-0.546925052246212,-1.73546372011143,-0.0811191235437405,-0.213843573125672,-2.35985630018042,-1.25553225517482,-0.455287536060226,-2.7845798871405,-0.373202263818884,-0.874206404259219,0.94122397296728,0.946417758048892,1.30586240575556,-0.575636565913102
"107",-0.210557869456515,-1.64513257467847,-0.0719248212697511,-1.16596660084973,-0.751166687564479,-1.91021595205008,-1.02361273478323,0.200192844131521,-0.54896474316433,-1.13944244992682,0.259445779667123,0.184854655421931,2.46188145983676,-0.800721877362399
"108",-0.401383564169638,-1.42819408911321,-0.0368522967240191,-0.0326193922301094,-1.9166794342019,-2.29304189957757,-0.968292633086052,-1.67853286971497,-1.60483968244926,-0.927983068669883,-0.0519866523079616,-0.431180540317883,0.941157736886248,-0.903508655988895
"109",0.15857794741612,-1.55899210365638,0.141636339321476,-0.650924226147766,-1.48252933591773,-2.50336360472175,-0.802081032601721,-3.94785775169749,-0.816358387791153,-0.611777122425544,0.420984527312524,0.721675902823272,-0.585101389339691,-0.0543663161548698
"110",-0.665567918993143,-0.682006862111003,0.038241679238457,-0.887082108537606,-0.0414659913690462,-2.39989259752588,-0.641272352003975,-2.46317669884818,-0.587277515857987,-0.980225541589604,0.576014644200761,0.346216777692915,0.936162222943506,-0.26183476610449
