"","PWIDS01","PWIDS02","PWIDS03","PWIDS04","PWIDS05","PWIDS06","PWIDS07","PWIDS08","PWIDS10","PWIDS11","PWIDS12","PWIDS13","PWIDS14","PWIDS15"
"11",-0.395251606726585,-0.368991374859148,0.549797728520945,-1.09425460595285,-1.1493100924005,-1.13538127018371,0.745936605287017,-4.24686739474514,0.0465123509757204,-0.288648126720921,-0.0414472158653431,0.926383035355682,0.503857044272921,-0.0179768547884017
"12",0.812793339129209,-0.559180535382679,0.34901479673379,0.083533106350499,-1.07379733106221,-1.35571017945021,0.884580975215084,-3.27992006871369,0.0813430956105499,-0.426904760849731,-0.0340300328002351,1.81931174112649,0.448039124260622,0.248753002887129
"13",-0.595169435514763,-0.223049750905872,0.608533270562113,-0.224460527495145,-1.54168315594247,-1.37440612969506,0.409471272630646,-3.67776523067588,-0.207058184073344,0.00502618077200562,0.634011019591141,0.810039036983887,1.46119626308449,-0.129006812925913
"14",0.357711175445559,-0.552835505282598,0.440320363707466,-0.43860180386335,-1.05878456041739,-1.00535263190657,0.72737215837067,-2.38006002087371,-0.751256252714744,-0.00422618261740699,0.46947156278589,1.50277026323974,2.7160726072061,-0.993531657162533
"15",0.339724208721065,-0.513464764328419,1.30682877217786,-0.617372137273333,-0.204023906758284,-2.64372447270371,1.01831616424968,-3.30046767666815,-0.906093720035661,0.49572531578945,-0.505165452322691,0.00466002673694734,1.91656973096897,-1.18237212889867
"16",0.790000000000001,-0.683176411060792,1.04489267108458,-0.539705671164416,-0.934720482840297,0.180544692754432,1.08794461992487,-5.60557483778924,-1.32744698533193,1.71200572188658,0.0807921120959359,0.49780489684123,1.71236126734912,0.159038208345198
"17",0.430688189684578,-0.969834822448729,1.06067662595659,-0.867418959435297,-1.2549264952043,-2.12529042688025,0.111250568290299,-4.17558640125874,-1.01704152437231,0.848304265127468,0.306453526826488,-0.0339278053935327,1.34475486505885,-1.26096370877558
"18",-0.428683607779682,-0.118848733125078,0.370301135975181,0.170432097950485,-1.43745378832573,-1.67982971407174,0.46821150810312,-1.64346775792777,-0.335799020948827,-0.445503228060892,0.462461945080568,-1.98753999066421,1.55783570853457,-2.14763093223133
"19",0.410396361256858,-0.41802569544691,0.509048747195152,-0.536073414038705,0.401049839959191,-2.41432297127132,1.42877850974597,-1.8998823806938,-0.651312565157976,-0.403748283285313,0.664459622718333,0.958025686000923,2.52462772201998,0.387981541707484
"20",1.28548289353853,-0.191855239935067,0.471017651222837,-0.211610224411396,0.208293913332949,-2.40474264336514,0.477158760259609,-1.30823664954071,-0.522102468139742,-0.993486573561705,-0.552542374488394,2.41107959286676,1.91048477737912,-0.221145039851472
"21",0.203942136967611,-0.00890113851341369,-0.332869780703304,0.290234125048209,0,-1.86648012675872,1.42829857354678,-1.83331891947245,-0.872377239610609,-0.735431746413219,0.475770469105264,2.1580630820141,0.741032510164877,1.38429478808537
"22",0.493425920273356,-0.36185006249617,-0.323799196780852,-0.333543218770379,-0.617569927695629,-0.979125317268543,2.11793611479634,-4.95870899695922,-0.889426836291,0.147771277027646,-0.135142744021767,0.83093962062377,0.997692534482636,1.37895480491811
"23",0.645956226195037,-0.706267163997004,-0.348056419897605,-0.269998389265057,-2.02107107369357,-1.14606864164079,0.644469454950619,-4.20394162594717,0.464994774376167,0.63128276848358,0.554602750348633,1.15701769743577,0.863879992052687,-1.34994716406216
"24",-0.160131348096266,-0.99527891465694,0.545426541676269,-0.360916312082239,-1.4030128149856,-1.05392857958138,0.155156810617048,-2.38109940404592,0.0880692178552908,0.304022818861224,0.553027221125633,0.579136007310841,1.85184852237802,0.0873483629185892
"25",-0.796799945996289,-0.518641377238644,0.310289499018074,-0.454367933763594,-1.39728457546037,-0.197448419260195,0.205921072637278,-4.77869743009478,0.00183257245465853,0.917326149537326,0.589524693117523,1.92162382687712,2.67352447063085,0.910620820538275
"26",0.329202933273137,-0.661681451952327,-0.172974880044001,-0.872106580794757,-1.74653230729679,-1.68096484922141,1.3470608725904,-5.08754130172335,-0.722168803062981,0.756705318700143,0.670565474778764,0.502185923220768,1.95071104833309,-0.616755220723483
"27",1.02121066709698,-0.675352403418634,0.0955136662274929,-0.78946769155607,-2.71627233453244,-0.622620622194248,-0.198645308668065,-6.38975668838005,-1.27672319778958,0.969980706289633,1.08427381599774,1.31488277807221,1.58203806773565,-0.454812208811698
"28",0.0929466776324918,-0.575416268288914,1.08009989718265,-0.0154984529410027,-1.43419601559363,-1.89024782328904,-0.136025123801045,-3.67382526478767,-0.185170160680773,-0.621540461812391,1.11821399952429,0.600317269683388,0.303938062346516,-1.37522071462746
"29",0.833433856195968,-0.0729399481082274,0.299570122741176,-0.498829305598525,-0.705511378854177,-1.48850974042541,0.968487541256522,-5.31007712760433,-0.484661635902064,0.0729669590268955,0.979574071996123,-0.960738306649509,0.414977999172585,-1.03609284489464
"30",0.791837120012241,0.215840863633767,-0.638159381791337,-0.762450192477233,0.161154862694631,-0.79109100512593,-0.102189531833801,-3.21595881447415,-1.17443686213694,-0.343456377668644,0.360307038875809,-0.301240235996337,0.366068728855898,0.491411525215711
"31",0.0433782242688975,0.302105358821878,-0.299588860426372,-1.25082678155986,0,-1.50053174248319,0.117633024421064,-2.0563915786517,-1.89873664077344,-0.298139166673368,0.557634697022186,1.80619307821051,2.48616611403046,0.253857358891692
"32",-0.593329164116658,-0.388572980728486,-0.0199852583282124,0.0218810511798863,-1.32628462415339,0.249336841412161,-0.598553123713751,-4.09749536158688,-1.33177684884495,-0.181305662418093,0.308490112647247,0.102255525338328,0.640011269939075,-0.157818649129386
"33",-0.754467883339083,-0.668625078818125,0.130613494875569,0.0970194145246386,-0.0141021458018826,0.505537526195121,-0.157500668189586,-4.64657256130939,-0.202234537817672,0.210994809384208,-0.0196328917256888,1.59498982952267,0.439718454687148,-0.240032471470603
"34",-0.76536686473018,-0.0387384413397763,0.138418059774365,-0.76593426190285,0.540489460286163,-1.46916463308308,-1.30401907057604,-2.28880096208652,-0.445599876925385,-0.645703110094309,0.0252640742957367,0.334689648827689,1.49835626839329,0.850406266012528
"35",-0.247035270568357,0.168179693899104,-0.298180887674589,-0.780837296280581,0.207650480924028,-1.75695965870587,-1.23714367579887,-3.8153159257981,-0.752429047318716,-1.34972513155844,0.976317440773513,0.110798538768003,1.34063074021231,-0.218102866785645
"36",-0.892576176101378,-0.170829390091836,-0.0649602904504379,-0.22109241896635,0.424879661782992,-1.80174475541099,-1.66593196393391,-4.81480270306372,-0.00801102466207233,-0.174152193847879,0.246832880611695,1.00809671488599,0.739515646511457,-1.36705650127524
"37",-0.521903422652101,-0.0923668769655913,0,-0.29374146707299,-1.46555395487626,-1.22161415461161,-1.65170513936434,-5.34871837507091,0.0902965331982601,-0.34499861157283,0.579900053322002,1.28553113945831,-0.664595906607179,-0.673628048235685
"38",0.827471323132443,-0.879731060328399,0.100561751094654,-0.522917615037228,-1.30063950126451,-1.44227803733433,-0.705575222604023,-4.93999247595164,-0.638889632829835,-0.502388530990226,0.956405117667601,1.44244165567534,-0.0886888066941307,0.741007025491305
"39",-0.691871220763841,-0.85459816632048,0.0651819954435919,-0.0718325001999134,-0.799023279541602,-0.667433962063174,-3.36517799294721,-5.04530689965551,-0.817426425394531,0.539700133510885,0.874685657822283,0.179974031825883,-2.05387689877435,0.275328913302204
"40",0.537223175074577,-0.729452021901142,-0.0755933348639212,-0.724148971221218,-1.37282661877785,-0.778399346825997,-2.32566361366162,-2.29127499479861,-0.567812952983018,1.08136589781583,0.156115090924394,1.58604731313783,0.544921166305563,-0.620833174354793
"41",-0.470402792427951,-0.34205356370856,-0.0177698387555011,-0.416351944393739,-0.0791504108061617,-1.51133363730591,-1.54003637629871,-0.89170235342742,-0.920183503574767,0.33181633267538,-0.0478196888880846,0.695004299158524,2.11343350072401,-0.448519145002032
"42",0.632192522940913,-0.149832340584089,0.0415977061065241,-0.230893928093055,-1.70371462987303,-1.30869049723207,-0.476997040912777,-5.20503930190498,-0.620126495387828,0.536972748088759,-0.464261040630823,0.576286038624712,2.68866475529785,-0.190815311372221
"43",-0.332817448477646,-0.657524802147304,0,0.0280121789497804,-1.91515953382833,-1.22290325303893,-0.930661953953659,-2.24334966775977,-0.639524750767339,1.20558511591259,-0.538731490278691,1.15507918339624,2.213807456767,-0.144518314858618
"44",0.190263189754511,-0.557533182806597,0,-0.228917354008145,-0.585881322682381,-1.64365802357355,-0.781036805695947,-2.60492929524937,0.973183945871752,0.610658751517219,-0.713729663397571,1.31076111261222,0.394952367839382,-0.422041295974343
"45",-1.04752180794656,-0.494877665592116,0.0194834414499055,-0.338986829539556,0.311540046902075,-1.83235596127183,-0.80762105680145,-4.33481863606182,0.202046503081476,-0.00795844279331288,-0.480179829648697,1.09447392762247,1.50632684249667,-1.26276934479666
"46",1.15012530914993,-0.404517016009221,-0.163945888238406,0.00417133479449593,-0.530702699001621,-2.21356619697338,-1.23756935122272,-5.94729324150925,1.21138434757646,-0.340706247031861,0.183459821793726,1.09447461656416,2.02014445454347,-0.0749769084212109
"47",0.90044517950441,-0.589842298288886,0.565676775135677,-0.272448163929672,0.519761864174547,-0.9532587457905,-0.844093877509058,-4.34219563483778,-0.012880000195693,-0.675896581629155,-0.439032646048502,0.25583456860906,2.18613116239607,1.11281082633448
"48",-0.0112049625992384,-0.77145831170027,0.336969838991691,-0.589380306268911,-1.03473383306121,-1.94423719498052,-0.430337140183366,-5.78502391649901,-0.287583101152575,-1.47845955648741,-0.51839329326429,2.01511982714237,0.621114867902195,0.508313174830223
"49",0.194832321102621,-0.589320696469779,-0.0803409598813203,-0.243912174711393,-0.226604931143911,-2.199130062655,-0.346398477670543,-5.95577526748025,-0.572614476675577,-0.993856299285188,0.231808557935383,1.72693343332599,0.925207024139029,-1.3321416913476
"50",0.00830756056796794,-0.92052650233333,-0.00195470524748034,0.31640761354713,-0.177313661945061,-2.2835606883862,-1.4632614459067,-0.689127245496454,-0.967159629731743,-0.472332759438018,0.722881522148757,1.36214418166057,0.824231109380959,0.197411999473441
"51",-0.0522074203590271,-1.05687937939391,0.0271892336110995,0.0954317520519217,1.44478889724448,-3.38348624285678,-0.628702994079941,-0.770904362566898,-0.822902618060333,-0.206774569248002,-0.0507542449107569,1.11186020077528,1.00436384617949,0.672825876672202
"52",0.191333907827703,-1.29698468586139,0.0947101560915521,-0.816840741121724,0.162236438954327,-2.49870010590107,-1.14123859229567,0.577827585103665,0.56569971008635,-0.257396527761695,0.00494405906961971,0.258696940460772,3.43005564787328,-0.464949119305
"53",-0.503581590703271,-0.95969838433331,-0.0699947758762317,-0.473488339283194,0.0365980493365433,-2.40537348800213,-0.947371179557225,-0.387835144271055,0.436843151813762,2.25855956036976,0.143625259552638,-0.251178734868199,2.36335476103627,0
"54",0.0706319548573056,-1.09533494751334,0.759416524315354,-0.572428429308033,-1.3020717778922,-1.03480126362469,-0.0989794612701505,-0.760412585302227,-1.25662244925015,1.69713761588688,0.626036118713897,0.655834601050038,0.818642946776487,-0.191782449572898
"55",0.235626479100893,0.108021691594946,0.193420310523782,-0.164511161166802,-2.41648060032525,-1.89721227067776,0.902410317442861,-2.17792512304845,-2.34584456566601,0.45673987384852,0.628702994079941,0.885559663022477,0.408992103683581,0.314107590781282
"56",-0.720628258602411,-0.280244322789826,0.225097198495627,-0.484012164013885,-1.76916195043017,-0.75133652150851,-0.198340253068866,-2.53557091313571,-1.12969770526995,0.596797777219754,0.204995208255082,0.226673775500822,1.08799816265168,0.246268853541879
"57",-0.161625737199361,-0.420950839197158,0.773820430749538,-0.506833632580424,-1.78446525566209,-0.883110284298579,-0.00181514150053426,-5.01235806578868,-0.947662395847627,-0.520364673493757,-0.183066396158652,0.419159137703291,0.50646869661516,0.910363995236456
"58",0.662789984813463,-1.02993245076314,1.81765330934427,-0.331004683204337,-2.79389566544821,0.237818558039608,-0.358113437517392,-2.01582683422287,-0.0860321078468213,-0.534627482694225,-0.0509984122230992,1.68922662948067,-0.506569477697543,0.985561000636966
"59",-0.17016222188481,-0.66175575316014,0.390192925875037,-0.228791821864595,-1.8883540145935,-0.0896149676124865,-0.810181696894952,-3.10496514126703,0.245231650853917,-0.522186508211362,0.569686623086802,1.98061606491729,0.121288838911321,0.361161193432469
"60",0.346599972307423,-1.50166595651868,-0.253852863845554,-0.520909047131451,-2.69930821001406,-0.451396558257853,-0.29184530675318,-3.60135814665509,-0.152069112762194,0.316489413186996,-0.404596926147694,1.17774911776766,0.60502302027968,-0.156341106328534
"61",0.523345539914737,-0.901099485099626,0.768550640430062,-0.752901027968607,-2.10381661542378,-0.478225807743984,0.342365828361762,-5.06050472645263,-0.651689435260588,0.510667204784502,-0.657390851756028,0.953217345630041,1.18498251068619,-0.928514358422879
"62",-0.234702048353924,-0.27584916118288,-0.236781103244562,-0.74509805195851,-1.62484483547482,-0.971416678086943,-0.24684171658645,-2.42660774221546,-1.21680659293276,0.461643310614718,-0.249179552467658,1.19311938871673,0.921539977497635,-0.434756786624004
"63",0.0971164782222088,0.185393377237473,0.142523664007186,-0.566938180246344,-0.420917631282971,-1.7511574941838,-0.0836778433323157,-2.45167481414935,-1.43507007954024,0.595359643714516,0.413471556160589,0.627027661576057,0.552647492698768,-0.518614622761056
"64",-0.0320085421883471,-0.870200105638523,-0.0616249502469804,-0.904061425205231,-0.520790408433239,-0.828404337483622,0.0128280071826097,-4.21049512580734,-2.49136781180049,0,0.917450289603671,-0.397188692588759,0.261208561241945,0.717499709998922
"65",-0.286089272488284,-0.716140919473551,-0.27831857026664,-0.372297674060784,-0.061423114196402,-0.267749408162598,-0.343659694585616,-0.169029243531277,-0.667433962063174,-0.710161257798306,0.779270084421307,1.34766206505475,-0.578133866979119,-0.686994957899172
"66",0.23867857611031,0.0137006607324471,-0.156235019381968,-0.229450075430743,0.233255817563808,-0.840331202007213,-1.13931057317028,1.01598414446847,-1.44929341166846,-0.991150089825583,0.80245337769876,1.0933288749324,0.853752177679769,0.788598812964491
"67",0.271043748394883,-0.464220099415733,-0.105164134552281,-0.0427201072470606,-0.941322065545343,-0.866272359375103,-0.812163678404234,-0.380378479593024,-0.524727492350928,-1.39655607633344,1.32934372528642,1.81109456702901,0.365140255675836,-2.36756256316505
"68",0.640072642264804,-0.56589157004889,0.119626160457599,-0.411429431072436,0.744348640048744,-2.49256359371152,0.3438969110945,-0.165204036605992,0.0311471524005729,-1.00348630819,1.1464549337931,1.32223447892164,0.728439275652992,-1.94378585551961
"69",-0.725978517376314,1.03294346852387,0.177498850120996,-0.589400088733655,-0.288502136333741,-1.35018313211036,0.471286142945984,-0.920800734623383,-0.861109211036783,-1.91328861038077,-0.0977626675706284,1.50519050550582,2.1124125466553,-0.171516241810227
"70",0.213454809657023,0.156756915394014,0.189916569758836,-1.32679748757669,-0.0588481998722322,-1.47915784103648,0.11912699745059,-1.82213428210667,-0.232771246852535,-0.0978011008552756,-0.522184012703047,0.25846821156,1.35769563338111,-0.227413895725648
"71",0.730233023333488,-0.778636278512734,-0.0387788336473728,-1.37039721812026,-1.72982815473138,-1.12270734613531,-0.193387982874335,-3.50050562692776,0.722073083499596,1.10508945057694,-0.451688387507859,1.50694111931437,1.57829823907563,0.0102276242241616
"72",0.284501409335411,-0.509026405189776,0.391778084328468,-0.0425838717069716,-2.40386062108244,-0.959945671143904,0.136424406600173,-3.74569206482496,0.208885367025576,-0.701243290655254,0.847722574820807,-0.106403594456345,-2.11136160595228,0.131937245265147
"73",-0.297893122263044,-0.198697314712341,-0.0712931891169444,-0.791200812812036,-0.74266655548704,-1.12956966501091,-0.323293595120951,-4.35600590171304,-0.644217967198187,0.204778239849674,1.37578896096183,1.69198499816424,0.829065759299937,-0.0444008154950363
"74",-0.641341129705834,-0.292251621748583,-0.25129189199772,0.0138927079929446,0.617095215946304,-1.83653952754538,-0.76161072164722,-3.54026604970763,-0.00516616409453098,-2.05758451933552,0.792787959064112,1.10134381512176,2.14370770097556,-2.33610387239749
"75",0.985018012777926,-0.419216615337184,0.0156056505088855,-0.559552246120924,0.812770199886708,-1.28902176767783,-0.919238815542512,-3.79830282218683,-0.0622617675723488,-0.799702077964896,0.458518284089874,-0.538799602521483,0.155369324915799,-0.337753251588137
"76",-0.741775236825691,-0.329913306802191,0.225313939567134,-0.630915405652486,-0.276997998748065,-0.613689338405924,-1.11254510861017,-1.48580998274793,-1.21795796393885,0.555489191695129,0.37993087172056,0.67568136409808,0.377342244511625,-1.15412005848628
"77",0.660766582327705,-0.179442412132451,0.630835229111642,-0.389984024553196,-0.638185893537341,-1.59398266560636,-1.72861901823915,-0.958349967340291,-2.14595061783788,-1.16607535163184,-0.0979955773449734,-0.208772428674432,1.4614455687082,-1.19349834335491
"78",0.940197051286779,-0.209872322888605,0.729842024595767,0.0153937336643743,-0.521734529285209,-1.60248183895203,-0.949750545416311,-2.98119599979558,-1.36076276178261,0.0589937350228632,-0.221800651579918,0.719843373900369,1.66291990305152,-0.759286228810737
"79",0.101770859413135,0.0736423676626666,0.187342888288632,-0.112560877723854,-0.726273004955169,-0.15384231962784,-1.01125863681978,-1.42422854007043,-1.23113405620756,-0.444906327500129,0.438803906081995,0.162999600558068,1.25094143444522,-0.219517834258732
"80",0.00392698882327023,0.270765755693179,-0.0200739181907657,0.198759509419109,0.157953704533621,-0.413388842623783,-0.763515475613088,-3.50554896334516,0.169334023134475,0.651136308914314,0.10675147243673,0.924511358796209,2.24876878574442,-0.220913814126832
"81",0.0224096180087668,-1.18651992838054,-0.112583302491977,-0.216013141385453,-0.466229888216219,-0.994593682274216,-0.675158476614934,-0.905357535735366,-0.977258972113451,2.06465395856475,0.35811343751739,0.943020465855208,2.61788604797237,-0.127471017533938
"82",0.221355925399479,-1.03023856903277,-0.0497075481986158,-0.0794958550876195,-2.21539343381571,-1.60522769234941,-0.20817597219687,-3.79038848558336,-0.720937059996758,0.055078564293228,0.543960986695954,1.56455626752424,1.83707739503214,0.29400470497128
"83",0.100227771343376,-1.329999569601,0.0492376291967353,0.0268073862511592,-2.69660059459492,-2.53725153486093,0.332121459215883,-6.12770985364815,-0.406767803700867,0.862033256010981,-0.137940709285327,1.91979764884268,1.3124447401174,-0.636327254560906
"84",-0.371312064997876,-0.654079935596068,0.0880692178552906,-0.22350703370049,-1.53029283163691,-1.93925421265654,0.579120043899827,-7.16144000473808,-0.44422264001094,1.21297983311491,-0.206767495375247,0.890356407822678,1.37513338286072,-1.10857058347208
"85",0.751642342346645,-0.149072281882906,0.0979292370599666,-0.326670626807109,-1.36914875771843,-1.33384231025172,1.07360721058412,-4.2796470623081,-0.513301396340214,0.956708580912725,-0.646152036035441,1.82874940820138,1.17420647738103,-1.47253654661557
"86",0.49967432835271,-0.0927997078979957,0.123423740714254,0.198998377552193,-0.16651231690416,-1.50107381643955,0.511367995577975,-4.07540416304122,-0.704614297300135,0.434535433809117,1.00881210722629,2.78302541988947,1.00849128855283,-0.174238721838961
"87",0.515533534785444,-1.13728128997946,-0.00743496672253451,-0.135235376406441,-1.16127899742035,-0.778865689367618,-0.253532685873661,-6.21603786175804,-0.793885284980011,1.03306665773328,-0.157465738040705,1.3020561118535,0.196400712004656,-0.317083303062914
"88",-0.0212230313058035,-0.661464238510272,0.0872174081350664,-0.553829922172649,-1.38122455903852,-2.11933226889424,1.09517347704159,-5.11595690611383,-0.85664909483762,1.02998588101485,-0.0417401775481906,1.30860732529896,2.34622561599477,-1.34459265767495
"89",-0.122611377423879,-0.58827464652015,0,0,-0.905879555320882,-1.79790742933672,0.998341816614028,-3.79599205744216,-1.07822977828068,1.16570484206835,0.121925561499547,0.415347824073628,1.49338589024154,-0.588423966858006
"90",-0.0367559622480224,1.11988375778689,0.113325653718428,-0.596092938558929,-0.850356967054121,-0.203276770996817,1.99269059238181,-4.32775922892967,-0.864820952918151,1.30658165034961,-0.108564288190435,1.33487212010844,1.221522363543,-0.854830283399246
"91",0.388043226155856,-0.257519037455027,0.195436989368694,-0.449313209233097,0.5256853315119,0.046807805589227,2.12973722718594,-4.48076114183062,0.54948679794296,0.486494959383242,-0.0312605779104346,1.35673857692045,1.68695953521897,0.512012517281878
"92",0.0824362887418744,0.0955541742348622,0.0969159671364158,-1.11173614910773,-0.550006099021961,-1.21057200544026,4.29557345010007,-2.18895902336685,-1.04547372962449,1.30135692962763,0.059888087905312,-0.382469488434631,1.5757553923311,-0.225327624499202
"93",1.25057349072304,-0.171574053361259,0.00388468702439944,-0.448008568485423,-1.64026450139268,-1.40342565109836,2.63985524712495,-2.61296676174328,-1.23518224517538,1.36503000009773,0.0764929181420192,0.130518550897568,1.21566634676714,1.35669132017477
"94",0.812036181392072,-0.100381040795067,0.0423548326356997,-0.506777763344859,-0.343300253023392,-1.40966251218055,2.33938613097594,-4.86385690380622,0.68369312436003,-0.603457091684396,-0.513530511308989,0.401718094405543,2.04735186245526,-0.0940868306978061
"95",0.223192210805712,0.0652687177992066,0.0172522354536403,-0.7071797739072,-0.324038236129727,-1.39454670409323,2.57859249287941,-3.40657394466056,0.163431061190464,-0.0104719276628396,0.0362903905034031,0.835621641576454,0.474629670683492,1.11345906075702
"96",0.109670492873374,0.565030053353663,0,0.0310311821215273,-1.01580551047629,-0.24327684648575,2.45323165998061,-3.37679751105996,0.0721466021124091,-1.22529756412605,0.0458003567336026,0.731461912073523,0.977711383049445,0.997501348916728
"97",-0.248683295192058,-0.323882718332683,0.10160719615186,-0.262743017018228,-1.57564478877209,-0.429061318892521,2.32922806896387,-1.46019168386512,-1.0099853565613,-0.415475146017521,0.18052555529338,1.52018062328759,1.69272672494673,0.0623071154916646
"98",0.141761469824884,-0.107904187244385,0.14521038743733,-0.643026314418957,-0.57847293862477,-1.64022078832164,1.01068494666921,-0.372183833002495,-0.244882169179678,-0.189110259412954,0.391716948239867,1.91978992385503,2.67994674354445,-0.150407857511512
"99",-0.216679262000897,-0.27727505924764,0.220547000102865,-1.26109945255422,0.0702496906301614,-0.505687020851232,0.203242752147175,-1.55077942737291,-1.26642369424386,-0.968877670005025,0.999816017424457,0.536155847992699,3.07752126044391,-0.115952552094124
"100",-0.402223529100746,-0.154200038145967,-0.0250666467128609,-0.377371097972259,0.504792405613249,0.185681743516128,1.88128910478906,-4.97049465358553,-0.743025785947368,-0.6336016012425,0.552711243339433,0.779668840566597,0.387745089100841,0.47467752915346
"101",-0.216927431261163,-0.50559936873864,0.00781462256978547,-0.241686050521185,0.0559496879695766,-0.275113360931342,1.59642252931021,-3.87773518908597,-0.362092702790522,-0.304362412336372,0.265618087726325,0.389157114810109,-0.451148707162595,0.0922383563061147
"102",0.41990625031392,-0.69299985985843,0.158012885021497,-0.824160411144418,-0.740806232338589,-1.1283529013537,1.80987166289698,-1.36771797798192,-0.409778459718772,-0.637840231594959,0.193817296255853,-0.749072775902449,-0.930061375198816,0.0739307958606978
"103",-0.415931975816264,-0.223633711138377,0.320175900048279,-0.533203054252804,-1.25195932089758,-0.193043099698252,0.817634137857263,-0.538138083874553,-0.253623211395685,-0.845011842263341,0.453969935530154,0.393304841424196,1.14489983211878,0.0211882540904075
"104",0.306788214471757,-1.17820012314765,0.145712973660768,-0.325859831285002,0.267525437295182,0.0829319827380924,1.68134839792065,-0.46258405503541,-0.790260350915077,-0.657992151628168,0.317852403003462,0.80048998423729,1.26070859500822,-1.46727033427265
"105",0.0640503316248302,-0.749981723029046,0.00911089814467032,-0.371058171032175,-0.52201549108775,-0.877912039784817,-0.60840691609776,-0.185241401975824,-0.661681451952327,-1.06411571323922,0.787274857877826,0.971752254594448,1.44628969045908,-1.62470968201014
"106",0.397607315938653,-0.507065371747322,0.247973610647507,-0.705604188641926,-0.347928207739389,-1.19938239994409,-1.14457824167445,-3.06214379891082,-0.959870331600802,-0.326948031934083,1.18864257756524,0.578041125515428,2.58767426843238,-0.447108960295487
"107",-0.547918437384865,-0.344027372202344,0.374455001423726,-0.149429658655314,-0.918819406282465,0.102604520305353,-0.571870387128995,-1.28695810526278,0.387244541685983,-1.42764561719606,0.896798931992907,1.09347017566304,1.35287298617681,-1.04646793271951
"108",0.324810169068551,0.333939145305363,0.308951241881352,-0.215086106159023,0.472073823962878,-0.499919567886548,0.306362789081988,-0.448486256879789,-0.85156507251083,-0.939115370070028,1.23490979890505,1.37466258336728,2.6013655635076,-0.440605455717646
"109",0.0244340016704939,-0.0847821386194938,0.782540366825758,-0.132382876146114,-0.0424227290417085,-0.910780794135664,0.135474386717347,-0.414016438659148,0.525808150320198,-0.487381642202629,0.838538983907009,-0.157527756091938,1.29241394726384,-0.825495992684881
"110",-0.400435634117009,-0.315409168934933,0.561069000604857,-0.445136287903389,-0.198220789418107,-1.48331121401616,-0.676039050411683,-0.356016160724611,0.259246397235471,-0.450414543366961,0.791706874371738,0.537711080069779,-0.133973453715444,-0.138202006941905
"111",0.290196989745746,-0.0705701492814134,0.901511676636647,-1.42107923859642,-0.470317065051183,-1.39375083420041,-0.378218082843805,-0.108572457947444,0.140528919853431,-0.217223529781358,0.0866348849366585,0.628189997300846,0.17428065325734,0.855373780349148
